V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
211,19.0,246,1651.0,0.0,1530.0,3452.0,7,1734.0,488.0,217,191,210,1465.0,1249.0,113.0,228,74.0,90.0,155,1
155,65.0,226,3029.0,45.0,2160.0,3283.0,1,6000.0,488.0,233,234,219,1664.0,592.0,25.0,235,24.0,349.0,153,0
203,37.0,236,1248.0,134.0,1549.0,3329.0,31,1802.0,437.0,181,240,250,2207.0,1716.0,96.0,210,288.0,51.0,63,1
205,46.0,249,930.0,340.0,365.0,2652.0,17,1504.0,170.0,223,240,183,1441.0,1358.0,36.0,214,18.0,297.0,169,0
227,32.0,221,845.0,350.0,2510.0,2790.0,7,2754.0,175.0,200,213,208,1036.0,2227.0,10.0,229,324.0,83.0,159,0
209,33.0,244,3728.0,75.0,1176.0,3505.0,13,1302.0,360.0,250,212,236,3891.0,870.0,12.0,214,90.0,315.0,107,1
208,57.0,215,1565.0,194.0,150.0,2798.0,8,1939.0,30.0,231,213,219,1806.0,2295.0,1.0,247,141.0,257.0,162,0
229,119.0,238,1682.0,63.0,4121.0,3323.0,7,1846.0,90.0,242,234,226,2397.0,3259.0,1.0,226,268.0,126.0,134,1
182,18.0,227,842.0,281.0,2550.0,3387.0,14,4621.0,926.0,241,246,182,1040.0,2810.0,202.0,241,75.0,32.0,198,1
205,142.0,211,417.0,309.0,1997.0,3381.0,18,1517.0,42.0,205,229,168,1159.0,1800.0,-3.0,225,36.0,242.0,197,1
242,35.0,226,2125.0,320.0,1288.0,2859.0,14,2915.0,90.0,200,251,182,2389.0,2780.0,0.0,225,258.0,52.0,183,0
233,90.0,232,3108.0,351.0,2173.0,3481.0,14,1253.0,553.0,238,224,195,6239.0,1695.0,136.0,216,343.0,192.0,159,1
228,61.0,197,750.0,326.0,2550.0,3415.0,3,3063.0,757.0,211,232,211,1451.0,1890.0,176.0,235,109.0,311.0,163,1
233,13.0,221,741.0,144.0,853.0,2929.0,6,5769.0,218.0,206,222,230,3173.0,3548.0,-9.0,239,315.0,82.0,143,0
226,27.0,232,2964.0,7.0,4210.0,2978.0,15,4002.0,150.0,183,185,200,1382.0,1091.0,23.0,208,117.0,1.0,143,0
242,231.0,221,4339.0,307.0,1146.0,3284.0,18,3922.0,60.0,245,220,167,2821.0,3999.0,22.0,226,45.0,177.0,198,1
237,64.0,188,3836.0,90.0,1615.0,3228.0,18,5028.0,470.0,244,241,244,899.0,2629.0,113.0,209,110.0,47.0,89,0
221,189.0,253,6014.0,322.0,3302.0,3420.0,18,1682.0,551.0,233,216,170,902.0,636.0,85.0,218,14.0,161.0,187,1
226,36.0,210,488.0,351.0,2817.0,2961.0,5,5100.0,201.0,221,226,212,469.0,2380.0,7.0,232,81.0,270.0,158,0
193,14.0,161,967.0,111.0,1538.0,3330.0,27,2108.0,351.0,213,234,254,1931.0,1350.0,97.0,201,351.0,299.0,57,1
240,120.0,238,4737.0,306.0,4624.0,2828.0,10,2486.0,42.0,238,231,191,6412.0,2345.0,5.0,234,63.0,280.0,183,0
199,6.0,200,1209.0,147.0,2161.0,3215.0,27,1777.0,108.0,216,214,244,642.0,335.0,31.0,224,62.0,65.0,90,1
225,0.0,230,1956.0,349.0,1277.0,3369.0,5,2689.0,42.0,252,233,211,3740.0,2316.0,3.0,232,9.0,335.0,159,1
137,81.0,242,1036.0,256.0,240.0,3234.0,10,5809.0,513.0,213,218,197,674.0,1986.0,51.0,246,20.0,28.0,187,0
157,-1.0,239,2819.0,351.0,1936.0,3338.0,12,3078.0,335.0,237,230,198,201.0,2268.0,87.0,219,79.0,253.0,159,1
206,0.0,236,2898.0,86.0,2084.0,2993.0,22,540.0,212.0,253,216,246,1395.0,828.0,6.0,198,25.0,8.0,71,0
193,216.0,229,127.0,156.0,4686.0,2998.0,6,5313.0,85.0,233,220,227,1920.0,1984.0,-2.0,241,291.0,124.0,148,0
212,73.0,223,4269.0,95.0,4242.0,3427.0,20,2522.0,300.0,233,177,247,255.0,1907.0,65.0,207,180.0,244.0,80,1
230,4.0,199,4367.0,316.0,4676.0,2547.0,21,658.0,190.0,128,226,161,3969.0,470.0,92.0,218,308.0,87.0,195,0
184,99.0,231,2685.0,40.0,1716.0,3369.0,16,3502.0,579.0,246,231,220,771.0,1690.0,20.0,203,31.0,95.0,113,1
215,23.0,226,1677.0,330.0,1080.0,3398.0,13,4720.0,607.0,244,244,189,4303.0,2817.0,197.0,224,280.0,28.0,174,1
177,20.0,202,1195.0,357.0,3333.0,3362.0,21,2268.0,636.0,229,226,182,1364.0,797.0,159.0,197,263.0,82.0,148,1
213,0.0,240,685.0,57.0,247.0,3030.0,20,630.0,579.0,220,236,229,808.0,886.0,217.0,192,54.0,157.0,87,0
141,14.0,230,902.0,84.0,5194.0,3240.0,24,2586.0,127.0,254,161,245,2949.0,350.0,32.0,192,33.0,121.0,63,1
222,220.0,243,4332.0,130.0,3720.0,2791.0,11,1958.0,256.0,238,245,238,1269.0,1064.0,8.0,234,19.0,122.0,125,0
241,50.0,224,4128.0,6.0,242.0,3292.0,7,3373.0,42.0,210,209,212,3317.0,2473.0,1.0,226,93.0,30.0,152,1
189,55.0,225,854.0,32.0,3365.0,3020.0,21,2561.0,95.0,220,227,210,966.0,1666.0,32.0,190,78.0,224.0,108,0
210,4.0,166,4217.0,40.0,6152.0,3198.0,15,4472.0,342.0,236,164,220,1168.0,1565.0,26.0,207,216.0,358.0,118,0
198,64.0,226,979.0,162.0,1776.0,3265.0,15,3293.0,242.0,232,212,233,1650.0,2012.0,41.0,243,309.0,25.0,136,1
186,73.0,204,541.0,207.0,2259.0,3138.0,3,2230.0,0.0,207,198,217,1019.0,2681.0,0.0,242,259.0,357.0,161,1
249,20.0,171,4444.0,73.0,1397.0,3253.0,13,1350.0,595.0,210,240,235,1670.0,2190.0,19.0,215,283.0,0.0,110,0
244,57.0,236,2012.0,67.0,3390.0,3318.0,9,1803.0,30.0,217,209,229,3078.0,3282.0,-3.0,222,158.0,190.0,125,1
195,39.0,225,3432.0,85.0,811.0,3372.0,10,2568.0,42.0,213,246,235,3820.0,1273.0,2.0,222,332.0,230.0,118,1
212,7.0,227,5086.0,319.0,1515.0,3404.0,5,1634.0,324.0,203,226,206,551.0,1072.0,65.0,235,305.0,52.0,168,1
193,19.0,213,1832.0,50.0,3721.0,3380.0,11,3030.0,636.0,232,243,225,1087.0,2400.0,141.0,216,115.0,62.0,124,1
238,-32.0,228,3972.0,72.0,2648.0,2577.0,13,900.0,108.0,220,214,235,1124.0,190.0,6.0,214,210.0,223.0,109,0
197,93.0,237,1710.0,70.0,2571.0,3341.0,28,2867.0,192.0,208,199,237,2943.0,433.0,141.0,172,0.0,45.0,47,1
196,39.0,182,648.0,128.0,571.0,3378.0,16,1410.0,371.0,221,244,245,4631.0,830.0,221.0,228,100.0,47.0,108,1
215,32.0,246,1622.0,8.0,2040.0,2988.0,19,865.0,816.0,235,201,194,1939.0,1329.0,216.0,198,129.0,126.0,137,0
243,47.0,248,1980.0,92.0,1706.0,3344.0,19,3648.0,90.0,241,249,246,994.0,2613.0,1.0,208,18.0,308.0,84,1
225,136.0,234,1320.0,157.0,1383.0,3009.0,30,3421.0,190.0,250,244,237,3461.0,1091.0,72.0,227,63.0,84.0,97,0
199,69.0,207,1266.0,74.0,979.0,3444.0,15,2249.0,768.0,218,206,237,3395.0,1538.0,211.0,211,188.0,56.0,102,1
220,8.0,217,924.0,19.0,2784.0,2875.0,17,2212.0,485.0,219,232,205,830.0,684.0,109.0,201,278.0,104.0,128,0
209,26.0,229,1919.0,2.0,5948.0,3273.0,8,6374.0,90.0,183,245,209,5916.0,60.0,10.0,224,76.0,76.0,154,0
229,66.0,214,3078.0,299.0,534.0,3078.0,6,1332.0,240.0,200,236,202,1842.0,1172.0,11.0,238,28.0,61.0,175,0
167,59.0,232,1288.0,94.0,1830.0,2821.0,20,1101.0,360.0,216,217,248,2415.0,690.0,172.0,205,98.0,0.0,77,0
234,39.0,248,1291.0,51.0,560.0,3394.0,10,3010.0,216.0,206,220,225,3262.0,1489.0,45.0,219,90.0,55.0,127,1
234,41.0,216,1867.0,26.0,1110.0,3041.0,6,5604.0,537.0,241,224,217,1233.0,5287.0,50.0,227,126.0,50.0,146,0
231,0.0,227,3569.0,283.0,1542.0,3360.0,5,1170.0,270.0,205,248,206,2805.0,2185.0,21.0,240,36.0,9.0,173,0
156,79.0,173,721.0,114.0,2449.0,3225.0,18,3384.0,30.0,234,165,248,1276.0,3740.0,-7.0,219,92.0,354.0,92,1
218,167.0,249,5347.0,6.0,4577.0,2939.0,9,3845.0,277.0,249,236,210,1672.0,5486.0,24.0,223,39.0,105.0,151,0
207,10.0,204,1616.0,169.0,916.0,3237.0,15,3029.0,150.0,249,199,230,335.0,2281.0,19.0,245,57.0,60.0,142,1
221,-19.0,249,1339.0,175.0,1195.0,3431.0,11,4194.0,424.0,218,171,226,2631.0,3159.0,95.0,246,109.0,58.0,151,1
230,-81.0,219,1550.0,150.0,3223.0,2655.0,17,967.0,192.0,253,190,240,2711.0,607.0,15.0,237,63.0,38.0,121,0
245,36.0,248,1538.0,14.0,2589.0,3686.0,12,5009.0,1020.0,224,242,209,2847.0,3302.0,277.0,216,16.0,191.0,143,1
172,133.0,207,4645.0,10.0,2230.0,3352.0,11,2402.0,162.0,236,121,209,1867.0,553.0,50.0,219,273.0,158.0,147,1
218,8.0,245,2872.0,74.0,564.0,2321.0,16,1068.0,190.0,242,235,237,454.0,816.0,58.0,207,359.0,68.0,95,0
225,35.0,214,2839.0,306.0,595.0,3407.0,13,2523.0,127.0,252,180,184,2761.0,2620.0,31.0,232,96.0,58.0,188,1
233,0.0,182,918.0,118.0,636.0,3384.0,36,2166.0,175.0,242,218,253,2806.0,836.0,65.0,184,58.0,331.0,25,1
240,23.0,230,1485.0,298.0,750.0,3456.0,19,4159.0,1154.0,237,138,164,3717.0,2663.0,328.0,230,328.0,135.0,205,1
238,30.0,196,6033.0,301.0,212.0,3120.0,6,1398.0,679.0,217,230,204,4375.0,2167.0,109.0,238,303.0,12.0,172,0
223,64.0,225,420.0,21.0,4555.0,3073.0,20,1865.0,750.0,211,247,203,1310.0,2102.0,48.0,194,288.0,64.0,122,0
184,81.0,247,150.0,50.0,1567.0,3172.0,12,1064.0,30.0,230,242,225,1667.0,741.0,5.0,214,292.0,86.0,121,0
211,2.0,231,4391.0,77.0,3912.0,3408.0,11,853.0,331.0,231,203,234,3619.0,960.0,59.0,220,126.0,54.0,117,1
215,25.0,244,3124.0,68.0,6072.0,3351.0,4,883.0,510.0,221,222,224,834.0,2520.0,40.0,231,27.0,27.0,142,1
128,50.0,217,5812.0,100.0,886.0,3249.0,18,3909.0,42.0,227,222,247,3544.0,4106.0,6.0,212,7.0,71.0,88,1
229,-6.0,228,480.0,328.0,1830.0,3340.0,8,2871.0,60.0,236,225,202,365.0,2218.0,7.0,231,289.0,108.0,169,1
229,5.0,214,4629.0,116.0,997.0,3154.0,9,4631.0,42.0,240,241,236,2255.0,2958.0,4.0,231,86.0,207.0,126,0
232,13.0,238,1060.0,288.0,1355.0,3446.0,16,4862.0,816.0,232,217,173,2047.0,2989.0,245.0,237,63.0,163.0,203,1
179,63.0,127,3248.0,97.0,2422.0,3031.0,30,6272.0,362.0,234,199,252,875.0,3978.0,164.0,184,268.0,300.0,38,0
246,0.0,161,2772.0,236.0,2670.0,3095.0,2,2105.0,60.0,219,180,216,1354.0,2418.0,-2.0,240,41.0,61.0,162,0
235,234.0,215,930.0,10.0,1203.0,3118.0,26,2402.0,258.0,230,214,183,875.0,828.0,40.0,180,322.0,62.0,125,0
177,16.0,239,242.0,351.0,4066.0,3305.0,14,3697.0,660.0,236,238,195,3654.0,911.0,35.0,216,10.0,63.0,159,1
160,34.0,245,5447.0,97.0,3025.0,2268.0,31,1410.0,95.0,212,204,252,4402.0,691.0,54.0,180,57.0,131.0,33,0
233,6.0,233,3184.0,139.0,771.0,3379.0,14,4335.0,85.0,211,235,240,4722.0,4093.0,21.0,235,179.0,80.0,121,1
191,6.0,220,1082.0,31.0,5233.0,2933.0,11,1535.0,42.0,226,222,217,849.0,283.0,2.0,216,38.0,61.0,133,0
216,37.0,231,371.0,293.0,1674.0,2980.0,11,2389.0,42.0,247,217,190,3754.0,836.0,8.0,238,135.0,341.0,188,0
226,93.0,196,2367.0,158.0,1963.0,3357.0,31,1471.0,309.0,216,225,235,3056.0,726.0,200.0,228,256.0,241.0,98,1
224,51.0,245,2037.0,96.0,3199.0,3323.0,7,2969.0,342.0,203,219,232,2721.0,3221.0,99.0,230,22.0,335.0,131,1
222,51.0,208,816.0,148.0,1231.0,3314.0,12,1888.0,180.0,228,192,236,1036.0,3199.0,-7.0,239,52.0,153.0,132,1
211,70.0,228,940.0,346.0,1383.0,3335.0,15,3582.0,497.0,249,175,189,1538.0,3463.0,52.0,214,150.0,15.0,163,1
158,14.0,229,2173.0,180.0,907.0,3392.0,9,3199.0,1124.0,234,178,224,1994.0,1087.0,190.0,246,76.0,82.0,155,1
244,30.0,215,1409.0,339.0,3654.0,2967.0,4,1744.0,120.0,238,224,211,5706.0,598.0,30.0,234,92.0,73.0,161,0
216,0.0,217,5559.0,4.0,3055.0,2871.0,16,1681.0,108.0,231,124,198,2495.0,2773.0,9.0,208,269.0,173.0,146,0
214,-2.0,232,4874.0,42.0,3885.0,3448.0,7,3188.0,60.0,227,216,222,1441.0,2383.0,3.0,224,54.0,120.0,137,1
174,13.0,234,5028.0,264.0,2155.0,3010.0,21,5733.0,331.0,234,205,163,1189.0,1226.0,99.0,245,93.0,99.0,218,0
243,52.0,223,5663.0,214.0,633.0,3336.0,19,2802.0,95.0,173,234,198,1964.0,541.0,1.0,254,354.0,107.0,186,1
225,31.0,229,2844.0,331.0,1642.0,2980.0,10,3301.0,67.0,242,161,197,201.0,1146.0,1.0,228,52.0,114.0,170,0
212,19.0,228,902.0,44.0,2613.0,2991.0,13,4512.0,390.0,232,147,222,391.0,2254.0,-6.0,211,233.0,14.0,121,0
216,247.0,224,5178.0,225.0,2056.0,3049.0,12,3088.0,277.0,210,202,204,4424.0,966.0,39.0,251,105.0,104.0,183,0
242,5.0,228,1110.0,239.0,3181.0,3463.0,18,4139.0,1221.0,197,247,185,4163.0,2721.0,336.0,252,104.0,0.0,202,1
185,13.0,225,1022.0,230.0,4319.0,2335.0,4,541.0,268.0,233,231,214,2200.0,685.0,56.0,243,332.0,294.0,166,0
250,5.0,246,3607.0,338.0,4377.0,3362.0,11,5104.0,30.0,232,164,196,391.0,3660.0,3.0,225,194.0,211.0,167,1
233,16.0,201,708.0,56.0,722.0,3575.0,19,1622.0,309.0,232,221,229,2006.0,1489.0,156.0,197,34.0,280.0,94,1
228,220.0,226,5394.0,286.0,2448.0,3402.0,10,1572.0,418.0,211,208,193,6274.0,1012.0,63.0,240,240.0,18.0,186,1
230,16.0,213,1290.0,119.0,2734.0,3409.0,19,824.0,932.0,232,241,249,1020.0,134.0,199.0,220,117.0,336.0,92,1
221,44.0,225,870.0,83.0,2084.0,3278.0,15,713.0,446.0,249,163,240,5264.0,1050.0,91.0,213,30.0,349.0,99,1
238,13.0,210,4365.0,306.0,4934.0,3364.0,13,4417.0,870.0,219,186,183,1598.0,2658.0,204.0,232,138.0,135.0,189,1
232,13.0,216,2724.0,298.0,1350.0,3280.0,10,960.0,350.0,211,210,191,5142.0,2247.0,105.0,236,98.0,29.0,186,1
241,3.0,239,2613.0,107.0,2406.0,3384.0,14,674.0,564.0,207,232,243,3137.0,661.0,155.0,223,167.0,313.0,106,1
202,110.0,224,4508.0,36.0,2589.0,3306.0,8,4055.0,190.0,192,201,220,2143.0,3957.0,15.0,221,126.0,181.0,137,1
254,16.0,229,2552.0,126.0,589.0,3375.0,15,691.0,767.0,233,201,244,1245.0,60.0,165.0,228,191.0,18.0,109,1
222,13.0,237,1072.0,214.0,430.0,3251.0,7,698.0,534.0,243,180,213,4708.0,3260.0,-79.0,247,342.0,144.0,170,0
195,82.0,234,170.0,153.0,2591.0,3164.0,1,1994.0,0.0,213,217,220,3945.0,4273.0,0.0,238,15.0,180.0,155,0
185,97.0,234,5219.0,307.0,2245.0,2460.0,18,674.0,277.0,248,234,167,1797.0,1265.0,8.0,226,184.0,275.0,198,0
220,34.0,253,4222.0,34.0,5942.0,2988.0,15,3673.0,268.0,233,220,216,1230.0,5636.0,-38.0,206,153.0,144.0,121,0
221,39.0,179,1321.0,306.0,1321.0,3105.0,7,2467.0,360.0,225,251,201,5775.0,1719.0,-12.0,236,85.0,122.0,174,0
229,172.0,247,2507.0,172.0,2998.0,3073.0,7,2491.0,175.0,239,238,225,531.0,3578.0,8.0,244,28.0,359.0,152,0
193,61.0,217,5094.0,148.0,1321.0,2097.0,40,313.0,124.0,208,221,237,3271.0,331.0,88.0,201,270.0,347.0,52,0
218,66.0,242,3066.0,353.0,3073.0,2749.0,15,1900.0,402.0,222,198,192,495.0,2274.0,54.0,212,234.0,20.0,156,0
201,52.0,213,469.0,64.0,3690.0,3362.0,6,902.0,566.0,188,184,226,2860.0,2431.0,40.0,228,321.0,270.0,136,1
213,55.0,235,1342.0,96.0,864.0,3314.0,14,3481.0,108.0,228,213,242,570.0,2629.0,16.0,218,276.0,33.0,103,1
245,56.0,181,5828.0,324.0,875.0,3064.0,8,4084.0,134.0,195,222,200,1704.0,2240.0,23.0,231,299.0,75.0,171,0
216,163.0,234,234.0,9.0,4484.0,2916.0,10,2402.0,339.0,233,202,209,2766.0,2432.0,6.0,219,274.0,309.0,148,0
210,-3.0,227,5823.0,167.0,5510.0,3316.0,8,1008.0,480.0,189,221,227,1846.0,1054.0,90.0,243,210.0,158.0,149,1
228,72.0,201,3019.0,85.0,1770.0,3475.0,25,2448.0,300.0,214,233,246,1237.0,3717.0,78.0,188,307.0,80.0,55,1
197,-4.0,251,1065.0,0.0,5773.0,3818.0,17,4418.0,937.0,202,227,193,1674.0,2505.0,42.0,206,345.0,125.0,148,1
251,153.0,240,1533.0,81.0,1063.0,2711.0,12,1752.0,134.0,213,211,237,2692.0,234.0,35.0,218,300.0,186.0,110,0
196,-61.0,223,3047.0,284.0,5330.0,3127.0,12,2206.0,108.0,254,247,187,1015.0,871.0,7.0,240,19.0,171.0,192,0
228,46.0,200,900.0,129.0,1968.0,2978.0,9,5275.0,30.0,228,221,235,1195.0,2143.0,-9.0,235,70.0,23.0,130,0
181,0.0,250,2964.0,288.0,1284.0,2816.0,24,1087.0,390.0,241,212,145,2974.0,1541.0,168.0,230,126.0,275.0,221,0
230,67.0,206,5983.0,52.0,3159.0,2893.0,26,212.0,201.0,239,181,223,6170.0,1471.0,90.0,174,63.0,6.0,70,0
187,11.0,188,4161.0,166.0,2807.0,3198.0,11,618.0,424.0,220,226,229,531.0,1950.0,81.0,244,180.0,88.0,145,0
207,18.0,234,1661.0,6.0,2305.0,2930.0,17,1470.0,525.0,227,191,197,1557.0,2770.0,111.0,205,339.0,243.0,142,0
237,63.0,205,5615.0,310.0,1900.0,3392.0,11,2281.0,192.0,219,239,190,3708.0,2522.0,19.0,233,19.0,282.0,183,1
232,49.0,241,2736.0,95.0,1961.0,3313.0,34,2193.0,134.0,201,152,250,3278.0,722.0,50.0,170,45.0,87.0,0,1
223,57.0,240,2197.0,190.0,3505.0,2374.0,28,488.0,30.0,198,180,207,2396.0,1249.0,14.0,248,327.0,357.0,156,0
214,13.0,235,1554.0,217.0,1045.0,3355.0,9,2572.0,0.0,236,220,210,2223.0,484.0,0.0,249,200.0,57.0,175,1
219,65.0,246,5095.0,298.0,3857.0,3072.0,21,1602.0,150.0,227,213,158,3717.0,361.0,26.0,228,55.0,43.0,209,0
234,4.0,241,228.0,112.0,2916.0,3395.0,15,2761.0,0.0,234,216,245,722.0,1350.0,0.0,223,314.0,17.0,103,1
175,43.0,220,1114.0,157.0,2367.0,3265.0,12,2836.0,270.0,205,236,233,1371.0,2467.0,47.0,242,61.0,106.0,137,1
242,84.0,206,277.0,285.0,644.0,3356.0,3,990.0,277.0,233,184,212,2100.0,2105.0,17.0,239,38.0,129.0,165,1
210,16.0,240,5070.0,353.0,2156.0,3103.0,14,1812.0,210.0,225,196,195,247.0,876.0,12.0,214,97.0,319.0,156,0
223,104.0,248,1337.0,64.0,2507.0,3366.0,18,3167.0,270.0,254,149,233,5643.0,1597.0,17.0,200,332.0,192.0,92,1
243,196.0,242,872.0,337.0,4411.0,3361.0,14,5100.0,108.0,194,220,189,5718.0,3511.0,9.0,221,41.0,88.0,170,1
220,45.0,250,1371.0,34.0,3327.0,3249.0,16,2264.0,808.0,217,239,216,1939.0,2252.0,113.0,203,123.0,209.0,118,1
237,57.0,239,680.0,285.0,2505.0,3390.0,7,1749.0,277.0,241,220,202,1323.0,782.0,24.0,240,21.0,209.0,178,1
245,8.0,242,4258.0,81.0,2755.0,3005.0,11,3183.0,391.0,219,237,235,860.0,888.0,73.0,221,24.0,333.0,117,0
234,54.0,216,2148.0,102.0,1146.0,3421.0,8,3207.0,765.0,249,218,234,977.0,1742.0,196.0,230,182.0,29.0,128,1
239,5.0,223,4215.0,139.0,566.0,3323.0,19,1657.0,60.0,235,236,245,1362.0,1800.0,10.0,231,64.0,141.0,107,0
164,-32.0,253,3384.0,257.0,2826.0,3201.0,4,3704.0,492.0,251,225,209,953.0,4243.0,26.0,242,358.0,60.0,171,0
199,0.0,224,3144.0,120.0,1170.0,3425.0,9,1879.0,153.0,230,218,236,510.0,3089.0,46.0,233,351.0,337.0,128,1
202,53.0,216,914.0,353.0,684.0,3828.0,10,4957.0,849.0,240,218,203,4347.0,3021.0,382.0,222,350.0,107.0,158,1
223,78.0,208,2619.0,64.0,5793.0,2608.0,16,691.0,492.0,229,197,233,400.0,2746.0,36.0,205,109.0,199.0,99,0
216,20.0,242,4054.0,109.0,90.0,3377.0,14,641.0,768.0,235,222,244,2089.0,67.0,167.0,223,80.0,84.0,105,1
238,56.0,210,5569.0,17.0,1898.0,3743.0,18,4897.0,999.0,207,210,202,1678.0,3042.0,334.0,199,247.0,348.0,129,1
166,11.0,217,1613.0,162.0,1902.0,3031.0,20,3039.0,886.0,205,209,235,2881.0,1714.0,144.0,240,263.0,203.0,126,0
216,43.0,236,1830.0,7.0,5007.0,2570.0,17,1131.0,0.0,228,220,197,2100.0,1441.0,0.0,204,205.0,207.0,141,0
215,165.0,219,4032.0,90.0,1231.0,3568.0,20,2640.0,272.0,211,175,246,1087.0,3891.0,66.0,204,15.0,98.0,78,1
225,-12.0,232,5580.0,39.0,430.0,2843.0,23,484.0,451.0,234,184,214,5649.0,2416.0,138.0,183,4.0,184.0,93,0
218,13.0,206,323.0,86.0,2022.0,2845.0,16,1718.0,272.0,218,223,242,4329.0,1779.0,78.0,211,36.0,135.0,95,0
201,15.0,228,4103.0,45.0,2203.0,2433.0,5,808.0,268.0,253,239,221,600.0,811.0,43.0,229,131.0,22.0,144,0
204,-1.0,244,3947.0,17.0,4414.0,3011.0,13,1892.0,30.0,246,208,208,1575.0,1509.0,4.0,211,163.0,212.0,138,0
248,59.0,233,1627.0,283.0,1660.0,3079.0,13,1528.0,108.0,226,164,185,1380.0,1987.0,11.0,240,187.0,233.0,195,0
222,-23.0,229,607.0,15.0,5905.0,2787.0,13,1539.0,201.0,227,140,208,6282.0,1337.0,25.0,212,85.0,68.0,139,0
229,114.0,227,2197.0,83.0,2884.0,2768.0,6,2687.0,376.0,212,217,229,3216.0,6752.0,37.0,230,24.0,141.0,135,0
169,26.0,222,255.0,144.0,4468.0,3139.0,28,930.0,430.0,234,233,246,4084.0,1222.0,-10.0,221,319.0,67.0,84,1
250,89.0,199,1986.0,305.0,576.0,3548.0,4,1645.0,268.0,206,243,209,1034.0,1253.0,55.0,237,167.0,63.0,167,1
211,20.0,228,514.0,180.0,1530.0,3401.0,9,2590.0,67.0,237,189,224,1466.0,324.0,4.0,246,9.0,132.0,155,1
219,4.0,209,1442.0,338.0,1140.0,3446.0,29,1050.0,339.0,188,217,144,2550.0,1599.0,186.0,185,142.0,111.0,172,1
202,39.0,248,4163.0,72.0,726.0,3390.0,16,2831.0,108.0,238,200,236,2166.0,731.0,14.0,208,341.0,135.0,98,1
226,-25.0,243,1484.0,314.0,932.0,3370.0,15,1410.0,417.0,186,250,177,2081.0,942.0,61.0,226,117.0,6.0,189,1
200,58.0,216,3893.0,61.0,480.0,3289.0,6,1061.0,0.0,243,219,225,1170.0,1358.0,0.0,228,75.0,195.0,137,1
194,36.0,241,2746.0,14.0,2308.0,3479.0,15,1050.0,738.0,237,208,205,782.0,1071.0,233.0,208,44.0,288.0,137,0
220,2.0,197,2631.0,356.0,4651.0,2582.0,19,2096.0,108.0,180,178,186,693.0,2242.0,19.0,203,75.0,315.0,152,0
198,19.0,225,3025.0,39.0,1972.0,3125.0,6,5139.0,234.0,194,241,221,5371.0,3045.0,51.0,226,123.0,116.0,141,0
227,169.0,225,2228.0,49.0,997.0,3298.0,10,3114.0,192.0,209,212,224,5046.0,2316.0,39.0,218,299.0,38.0,126,1
194,31.0,204,953.0,65.0,4524.0,3259.0,7,6233.0,339.0,208,206,227,1492.0,612.0,46.0,226,345.0,264.0,134,0
221,0.0,222,1501.0,123.0,2914.0,3388.0,11,2634.0,85.0,209,216,239,4736.0,1263.0,9.0,231,323.0,43.0,121,1
239,29.0,220,1181.0,1.0,807.0,3104.0,33,685.0,674.0,234,176,156,543.0,1565.0,250.0,160,332.0,32.0,127,0
235,16.0,251,933.0,259.0,1860.0,3402.0,15,4680.0,892.0,202,249,182,309.0,2852.0,221.0,247,307.0,122.0,203,1
217,58.0,235,3895.0,334.0,4586.0,3272.0,12,3186.0,30.0,240,225,192,1142.0,2531.0,7.0,224,108.0,43.0,171,1
229,20.0,251,845.0,234.0,2955.0,2719.0,36,1572.0,90.0,228,203,138,3383.0,1159.0,4.0,244,252.0,171.0,223,0
215,43.0,233,2266.0,291.0,1252.0,3412.0,9,1836.0,450.0,211,209,194,1290.0,600.0,48.0,239,11.0,186.0,184,1
212,17.0,231,5582.0,276.0,324.0,2868.0,21,2071.0,162.0,240,199,160,1842.0,1298.0,64.0,239,60.0,278.0,217,0
202,23.0,238,840.0,87.0,1987.0,2884.0,18,3231.0,150.0,248,212,244,2379.0,4273.0,26.0,207,73.0,232.0,87,0
221,34.0,206,1455.0,107.0,5132.0,3187.0,11,1064.0,270.0,217,233,239,3653.0,2024.0,26.0,226,192.0,319.0,116,0
210,133.0,247,2706.0,3.0,1634.0,3160.0,13,1677.0,757.0,223,207,201,3650.0,2701.0,85.0,214,31.0,95.0,149,0
202,19.0,248,2026.0,347.0,2827.0,3740.0,16,5165.0,1020.0,244,184,189,1950.0,3294.0,294.0,213,95.0,6.0,162,1
221,40.0,233,5883.0,172.0,240.0,2792.0,20,1282.0,150.0,229,243,229,4962.0,1584.0,57.0,245,79.0,346.0,138,0
223,2.0,213,376.0,52.0,256.0,2705.0,13,2697.0,175.0,225,231,226,5116.0,878.0,27.0,211,75.0,180.0,116,0
206,163.0,218,1400.0,82.0,976.0,2916.0,12,3778.0,42.0,244,251,236,4213.0,1836.0,4.0,219,54.0,294.0,113,0
239,97.0,223,3212.0,153.0,570.0,3201.0,10,4403.0,484.0,201,183,232,870.0,1776.0,29.0,241,4.0,108.0,140,0
235,193.0,241,938.0,279.0,1860.0,3349.0,7,2599.0,0.0,225,246,200,4498.0,534.0,0.0,241,315.0,42.0,181,1
212,26.0,194,3305.0,126.0,4578.0,2919.0,14,1172.0,60.0,237,227,243,926.0,417.0,4.0,229,359.0,332.0,112,0
198,26.0,191,525.0,351.0,3520.0,2607.0,16,721.0,543.0,223,202,191,976.0,1020.0,120.0,212,265.0,289.0,158,0
