V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
170,71.0,217,1846.0,66.0,3805.0,2608.0,27,1020.0,150.0,243,220,234,3221.0,1423.0,84.0,176,149.0,213.0,57,0
235,17.0,240,955.0,82.0,1667.0,3370.0,10,2630.0,268.0,202,228,234,2590.0,1624.0,38.0,222,306.0,57.0,119,1
230,20.0,206,1323.0,55.0,1461.0,3327.0,23,2557.0,0.0,207,207,227,2781.0,558.0,0.0,184,180.0,35.0,78,1
200,-6.0,170,5086.0,184.0,3055.0,3396.0,4,713.0,618.0,171,231,220,2467.0,601.0,-25.0,242,0.0,77.0,157,1
213,0.0,218,4917.0,90.0,1518.0,3409.0,14,859.0,914.0,229,152,241,2922.0,201.0,199.0,216,182.0,312.0,101,1
92,9.0,223,4142.0,193.0,781.0,3368.0,5,2614.0,175.0,231,206,219,983.0,543.0,4.0,244,57.0,54.0,160,1
190,5.0,225,2419.0,12.0,4583.0,3027.0,10,4237.0,560.0,252,240,210,5408.0,2210.0,103.0,219,281.0,328.0,146,0
220,105.0,221,3439.0,88.0,1224.0,3365.0,5,1383.0,424.0,201,198,228,2172.0,2519.0,43.0,231,75.0,328.0,137,1
225,60.0,221,1855.0,113.0,30.0,3376.0,19,2030.0,467.0,226,169,249,2125.0,1523.0,143.0,218,117.0,162.0,90,1
176,228.0,230,2333.0,20.0,4929.0,3033.0,12,1752.0,124.0,200,211,211,765.0,1557.0,-7.0,213,341.0,312.0,137,0
226,44.0,222,2670.0,335.0,5745.0,3001.0,10,2707.0,540.0,208,238,198,3101.0,1681.0,86.0,227,135.0,11.0,168,0
222,86.0,228,895.0,352.0,939.0,3399.0,7,2864.0,240.0,239,235,208,127.0,2101.0,23.0,229,243.0,269.0,158,1
219,8.0,241,2496.0,83.0,1549.0,3319.0,15,3594.0,42.0,245,208,240,1507.0,2532.0,6.0,213,194.0,244.0,99,1
190,21.0,192,1888.0,38.0,1261.0,3249.0,8,751.0,153.0,190,219,220,2520.0,1924.0,-5.0,222,70.0,315.0,137,0
215,132.0,227,1189.0,195.0,738.0,3415.0,11,3178.0,1050.0,184,209,218,3674.0,1380.0,66.0,249,139.0,88.0,164,1
204,36.0,221,1577.0,151.0,2402.0,3276.0,6,5232.0,277.0,237,233,228,1328.0,721.0,36.0,240,359.0,105.0,145,0
199,4.0,226,703.0,98.0,2864.0,2601.0,12,1608.0,150.0,219,222,240,2661.0,4430.0,32.0,223,164.0,37.0,111,0
230,30.0,225,5516.0,256.0,2704.0,3389.0,10,3535.0,335.0,242,206,197,499.0,2347.0,39.0,246,331.0,233.0,187,1
239,-1.0,238,2342.0,10.0,870.0,3392.0,17,4420.0,324.0,249,207,199,2257.0,3915.0,180.0,203,13.0,94.0,138,1
232,114.0,235,2820.0,113.0,395.0,3110.0,15,4884.0,300.0,203,231,245,1657.0,942.0,65.0,223,122.0,269.0,103,0
199,8.0,229,335.0,315.0,591.0,2899.0,27,932.0,170.0,240,233,137,2680.0,1295.0,88.0,206,82.0,103.0,203,0
224,61.0,209,3526.0,335.0,3987.0,2965.0,10,4490.0,330.0,237,196,198,2980.0,5702.0,20.0,227,157.0,71.0,168,0
184,7.0,215,1203.0,304.0,120.0,3228.0,11,2471.0,558.0,220,244,191,2802.0,384.0,81.0,235,14.0,68.0,184,0
236,45.0,207,4133.0,333.0,5282.0,3385.0,18,1557.0,0.0,203,198,176,2509.0,1830.0,0.0,214,37.0,285.0,176,1
181,170.0,191,990.0,304.0,1189.0,3405.0,9,2844.0,306.0,226,205,196,2274.0,2122.0,29.0,236,249.0,312.0,180,1
241,89.0,217,2208.0,223.0,5447.0,3317.0,17,3396.0,256.0,206,214,195,1602.0,1468.0,58.0,254,62.0,58.0,191,1
246,-10.0,229,2922.0,350.0,446.0,2878.0,5,2232.0,492.0,182,229,210,902.0,2713.0,58.0,231,172.0,325.0,159,0
206,79.0,229,3000.0,175.0,570.0,3161.0,17,2270.0,120.0,175,209,227,309.0,2805.0,23.0,247,4.0,282.0,145,1
186,23.0,206,2113.0,221.0,1024.0,2929.0,14,5600.0,366.0,223,231,202,3144.0,3664.0,26.0,253,264.0,172.0,185,0
143,15.0,214,2577.0,305.0,350.0,3019.0,10,1765.0,391.0,245,224,194,3681.0,1972.0,-15.0,235,3.0,54.0,181,0
222,143.0,208,5881.0,58.0,750.0,3464.0,29,3355.0,134.0,217,247,226,150.0,2671.0,27.0,166,14.0,99.0,0,1
207,48.0,215,3448.0,84.0,2326.0,3231.0,6,3046.0,30.0,220,220,229,3544.0,2847.0,-3.0,229,300.0,50.0,133,1
162,248.0,186,2145.0,77.0,6413.0,3335.0,8,930.0,424.0,220,207,230,1637.0,1283.0,74.0,226,60.0,308.0,129,1
222,41.0,237,4831.0,239.0,2197.0,3122.0,26,2769.0,90.0,223,222,164,3178.0,1271.0,11.0,251,53.0,61.0,217,0
232,-3.0,229,1376.0,153.0,2888.0,3396.0,8,1262.0,819.0,226,238,230,1822.0,1950.0,190.0,241,300.0,343.0,143,1
240,42.0,231,1084.0,186.0,1805.0,3362.0,15,2724.0,1015.0,208,176,221,2975.0,2012.0,123.0,250,83.0,135.0,158,1
183,13.0,194,1207.0,6.0,1816.0,3184.0,18,2753.0,60.0,238,227,195,5963.0,2664.0,21.0,203,59.0,16.0,142,1
220,7.0,231,875.0,182.0,3290.0,3418.0,21,2753.0,90.0,191,243,221,180.0,661.0,7.0,248,5.0,48.0,150,1
217,25.0,226,2516.0,356.0,932.0,3434.0,16,3989.0,430.0,226,204,192,5102.0,3373.0,86.0,209,103.0,343.0,153,1
179,24.0,222,437.0,215.0,1136.0,3109.0,16,6000.0,659.0,237,224,202,3635.0,1706.0,121.0,254,293.0,346.0,183,0
196,46.0,222,2919.0,47.0,2646.0,3288.0,24,1978.0,216.0,242,240,220,3602.0,2208.0,81.0,182,206.0,124.0,84,0
211,1.0,229,616.0,354.0,3288.0,3440.0,10,1641.0,510.0,203,231,204,3126.0,1326.0,101.0,223,308.0,51.0,157,1
157,19.0,220,3335.0,353.0,4194.0,2634.0,15,1392.0,150.0,221,222,193,5776.0,1129.0,39.0,213,221.0,37.0,157,0
198,7.0,230,511.0,320.0,2568.0,2787.0,16,601.0,0.0,188,234,177,2657.0,987.0,0.0,223,86.0,326.0,185,0
206,3.0,223,6052.0,90.0,497.0,2545.0,28,957.0,330.0,247,196,249,1044.0,830.0,151.0,183,225.0,44.0,44,0
224,52.0,232,711.0,138.0,2609.0,3292.0,16,912.0,42.0,219,248,243,983.0,1253.0,11.0,233,337.0,297.0,113,1
211,13.0,236,1853.0,4.0,450.0,2373.0,13,1036.0,153.0,220,238,203,2045.0,789.0,54.0,215,82.0,50.0,149,0
230,16.0,224,2843.0,13.0,830.0,2968.0,12,4099.0,60.0,242,230,208,2416.0,5466.0,6.0,216,68.0,266.0,143,0
222,25.0,243,1026.0,213.0,832.0,2865.0,27,1142.0,240.0,209,231,185,5407.0,60.0,49.0,253,70.0,159.0,191,0
178,69.0,203,404.0,63.0,792.0,3210.0,6,5569.0,511.0,218,217,226,649.0,2089.0,-10.0,227,164.0,10.0,135,0
225,174.0,214,808.0,225.0,4350.0,2887.0,1,1315.0,242.0,207,186,218,1691.0,2105.0,42.0,239,217.0,345.0,158,0
204,8.0,222,2630.0,243.0,2137.0,3221.0,4,6003.0,258.0,198,244,211,4166.0,1657.0,25.0,243,49.0,352.0,170,0
236,115.0,210,2051.0,63.0,2860.0,3464.0,12,2348.0,918.0,243,206,230,1300.0,1412.0,231.0,216,65.0,357.0,117,1
119,41.0,208,1209.0,41.0,2704.0,3233.0,18,3532.0,180.0,238,205,219,277.0,3468.0,42.0,198,15.0,72.0,107,1
198,0.0,247,1385.0,247.0,488.0,3341.0,22,1851.0,450.0,229,230,169,1663.0,3371.0,120.0,250,76.0,66.0,214,0
230,7.0,225,1722.0,27.0,2160.0,3370.0,15,3507.0,636.0,216,229,212,1950.0,1754.0,205.0,207,128.0,131.0,128,1
202,75.0,237,2621.0,330.0,2226.0,3290.0,22,4415.0,350.0,216,177,163,4126.0,1317.0,112.0,207,78.0,181.0,181,1
222,36.0,197,1770.0,139.0,693.0,2922.0,5,1842.0,90.0,206,198,227,2613.0,551.0,0.0,238,122.0,342.0,145,0
221,86.0,232,3170.0,67.0,3536.0,2154.0,28,780.0,0.0,246,181,235,3569.0,819.0,0.0,171,115.0,38.0,49,0
208,35.0,215,1436.0,55.0,726.0,3226.0,19,3930.0,67.0,232,244,228,644.0,2871.0,10.0,196,84.0,187.0,93,1
193,2.0,231,1761.0,145.0,2457.0,3044.0,11,6717.0,0.0,242,153,236,671.0,3113.0,0.0,238,200.0,71.0,132,0
228,22.0,216,2717.0,335.0,4338.0,3313.0,13,3516.0,569.0,222,244,189,1906.0,3516.0,51.0,221,286.0,165.0,171,1
218,9.0,244,6008.0,358.0,3820.0,2888.0,24,891.0,210.0,217,206,177,5126.0,1905.0,56.0,189,73.0,199.0,144,0
221,76.0,242,618.0,351.0,4370.0,2341.0,33,1298.0,342.0,233,163,143,1358.0,335.0,151.0,165,127.0,128.0,146,0
235,30.0,242,2526.0,26.0,4392.0,2592.0,15,2861.0,421.0,240,246,212,2391.0,2856.0,22.0,206,199.0,95.0,128,0
230,-1.0,243,2165.0,83.0,1989.0,3423.0,15,2405.0,301.0,218,218,239,1253.0,1914.0,111.0,213,26.0,55.0,101,1
206,53.0,208,1590.0,125.0,4895.0,2570.0,18,765.0,382.0,225,196,247,1762.0,1064.0,117.0,224,180.0,115.0,99,0
178,40.0,166,4607.0,184.0,6391.0,3338.0,4,942.0,612.0,210,221,220,1301.0,1318.0,43.0,242,177.0,133.0,157,1
179,0.0,225,1524.0,84.0,830.0,3249.0,14,1383.0,366.0,229,204,239,1249.0,1380.0,80.0,215,89.0,57.0,103,1
196,57.0,221,1655.0,311.0,3719.0,3019.0,10,2131.0,108.0,214,213,193,3371.0,779.0,-4.0,233,342.0,92.0,180,0
216,14.0,226,2958.0,324.0,845.0,3443.0,27,1253.0,277.0,227,215,144,3786.0,1648.0,144.0,201,111.0,222.0,192,1
224,-10.0,254,892.0,41.0,2513.0,3415.0,5,916.0,323.0,253,226,220,1500.0,908.0,43.0,229,335.0,23.0,145,1
191,42.0,254,2694.0,321.0,5365.0,3442.0,23,1733.0,108.0,225,165,155,408.0,2010.0,22.0,211,18.0,72.0,193,1
230,6.0,248,930.0,110.0,395.0,3219.0,11,1813.0,212.0,217,221,239,3556.0,1448.0,38.0,228,10.0,357.0,118,0
225,125.0,194,664.0,247.0,4570.0,3019.0,7,5579.0,124.0,218,232,205,150.0,2065.0,12.0,246,123.0,18.0,179,0
239,4.0,224,5751.0,186.0,1583.0,2689.0,11,1362.0,60.0,251,195,222,4468.0,3548.0,11.0,248,7.0,89.0,159,0
239,23.0,228,2100.0,22.0,1698.0,3367.0,5,2750.0,0.0,214,234,217,3587.0,2250.0,0.0,229,68.0,45.0,149,1
207,10.0,204,1616.0,169.0,916.0,3237.0,15,3029.0,150.0,249,199,230,335.0,2281.0,19.0,245,57.0,60.0,142,1
218,16.0,239,1998.0,209.0,2871.0,2352.0,21,684.0,85.0,178,214,199,981.0,641.0,39.0,254,202.0,169.0,182,0
217,53.0,217,731.0,8.0,6092.0,3221.0,2,4321.0,485.0,229,184,217,1321.0,1742.0,49.0,235,248.0,46.0,155,0
228,196.0,223,1590.0,2.0,4319.0,3358.0,8,810.0,553.0,241,196,209,234.0,2340.0,104.0,224,199.0,107.0,154,1
236,28.0,200,2879.0,171.0,95.0,3389.0,11,2166.0,361.0,211,236,228,1379.0,616.0,105.0,245,29.0,87.0,147,1
227,29.0,227,3998.0,74.0,5095.0,2443.0,17,811.0,277.0,234,219,238,4257.0,1273.0,85.0,205,30.0,146.0,92,0
237,9.0,247,1794.0,214.0,2134.0,2562.0,27,1201.0,150.0,216,229,183,5792.0,1253.0,62.0,253,89.0,105.0,192,0
232,-7.0,201,1050.0,136.0,1355.0,3207.0,19,1855.0,190.0,199,226,246,997.0,1500.0,26.0,229,292.0,229.0,103,0
202,16.0,228,4991.0,86.0,1061.0,3258.0,22,1421.0,270.0,245,228,246,3401.0,2389.0,76.0,197,199.0,27.0,69,0
222,17.0,243,360.0,157.0,767.0,3397.0,10,1631.0,255.0,225,195,231,911.0,2960.0,43.0,242,70.0,318.0,142,1
231,41.0,214,1530.0,0.0,841.0,2765.0,9,2753.0,277.0,246,218,206,1167.0,6615.0,98.0,222,79.0,289.0,154,0
196,5.0,246,1146.0,53.0,4821.0,3421.0,24,1734.0,30.0,250,199,225,2839.0,1842.0,2.0,180,54.0,129.0,75,1
228,23.0,225,1471.0,305.0,6165.0,3354.0,21,2240.0,218.0,206,215,159,2202.0,2903.0,72.0,224,300.0,25.0,204,0
245,33.0,253,931.0,121.0,811.0,3369.0,13,2526.0,212.0,246,242,242,1140.0,2490.0,9.0,228,143.0,0.0,113,1
218,-41.0,242,2071.0,274.0,6294.0,3155.0,9,1182.0,540.0,240,180,195,108.0,1087.0,114.0,243,353.0,63.0,187,0
199,4.0,231,1682.0,302.0,1020.0,2883.0,15,3947.0,124.0,247,234,178,1431.0,5933.0,26.0,232,36.0,211.0,194,0
165,22.0,217,2965.0,197.0,2700.0,2990.0,15,1622.0,540.0,182,216,215,1106.0,1924.0,104.0,252,81.0,15.0,167,0
250,8.0,238,1570.0,168.0,3148.0,2992.0,15,1022.0,376.0,237,223,231,3552.0,750.0,80.0,245,18.0,26.0,141,0
210,27.0,227,2067.0,225.0,918.0,3319.0,7,3684.0,60.0,198,215,211,1253.0,1839.0,3.0,247,301.0,13.0,172,1
218,243.0,231,1768.0,196.0,1006.0,3359.0,10,4352.0,67.0,216,247,218,2860.0,3427.0,0.0,248,24.0,43.0,164,1
183,100.0,229,5391.0,28.0,1222.0,3385.0,7,3378.0,162.0,211,240,218,1120.0,2271.0,11.0,225,346.0,90.0,143,1
227,37.0,215,1438.0,95.0,5507.0,3362.0,19,1761.0,579.0,217,238,246,3055.0,1746.0,196.0,209,354.0,95.0,84,1
110,23.0,211,2561.0,138.0,900.0,2885.0,6,1639.0,268.0,228,218,230,1819.0,912.0,35.0,238,89.0,337.0,142,0
231,25.0,237,4431.0,311.0,2565.0,3420.0,9,1224.0,999.0,238,240,196,3542.0,1897.0,170.0,234,137.0,335.0,178,0
180,7.0,250,3771.0,60.0,1930.0,2880.0,20,764.0,371.0,249,190,231,2789.0,1107.0,183.0,194,272.0,224.0,87,0
246,71.0,246,3396.0,127.0,1044.0,2929.0,9,5992.0,190.0,237,221,236,780.0,4403.0,56.0,234,24.0,302.0,129,0
200,20.0,211,1931.0,96.0,1406.0,3355.0,17,2301.0,180.0,206,230,245,850.0,997.0,36.0,213,81.0,5.0,90,1
243,0.0,216,5799.0,166.0,1114.0,3346.0,9,2672.0,1123.0,167,236,228,713.0,1826.0,146.0,243,58.0,0.0,148,1
216,-15.0,209,2431.0,166.0,4213.0,3331.0,8,3129.0,300.0,240,236,227,1110.0,511.0,-36.0,243,25.0,106.0,149,0
229,3.0,253,1461.0,130.0,960.0,2921.0,7,2476.0,616.0,229,233,233,4080.0,532.0,155.0,236,298.0,77.0,136,0
227,32.0,144,1237.0,285.0,1490.0,2555.0,27,858.0,234.0,234,196,137,2464.0,1600.0,85.0,229,338.0,148.0,226,0
219,97.0,203,3272.0,85.0,3845.0,3376.0,9,1298.0,360.0,231,222,233,2220.0,2824.0,64.0,225,72.0,18.0,124,1
160,34.0,245,5447.0,97.0,3025.0,2268.0,31,1410.0,95.0,212,204,252,4402.0,691.0,54.0,180,57.0,131.0,33,0
185,13.0,225,1022.0,230.0,4319.0,2335.0,4,541.0,268.0,233,231,214,2200.0,685.0,56.0,243,332.0,294.0,166,0
213,140.0,217,5136.0,315.0,1191.0,2679.0,9,1613.0,120.0,219,208,195,4156.0,5594.0,9.0,233,341.0,282.0,177,0
226,93.0,196,2367.0,158.0,1963.0,3357.0,31,1471.0,309.0,216,225,235,3056.0,726.0,200.0,228,256.0,241.0,98,1
230,-11.0,232,849.0,166.0,800.0,3142.0,9,2096.0,60.0,246,232,228,1423.0,2652.0,4.0,243,83.0,50.0,148,1
195,25.0,203,3315.0,236.0,3171.0,2948.0,38,2536.0,228.0,218,230,128,3547.0,1718.0,166.0,240,189.0,72.0,227,0
229,28.0,218,1320.0,110.0,4498.0,3271.0,21,1041.0,212.0,234,236,251,2524.0,1072.0,29.0,211,80.0,70.0,78,1
203,-3.0,254,4270.0,316.0,1850.0,3460.0,15,2125.0,698.0,235,220,178,849.0,571.0,91.0,225,160.0,282.0,187,1
178,120.0,227,1749.0,171.0,3086.0,3325.0,38,1684.0,301.0,208,239,216,1889.0,531.0,166.0,226,100.0,18.0,106,1
155,65.0,226,3029.0,45.0,2160.0,3283.0,1,6000.0,488.0,233,234,219,1664.0,592.0,25.0,235,24.0,349.0,153,0
208,76.0,246,713.0,312.0,916.0,3407.0,17,1544.0,534.0,220,236,173,4402.0,815.0,91.0,226,52.0,33.0,192,1
245,8.0,242,4258.0,81.0,2755.0,3005.0,11,3183.0,391.0,219,237,235,860.0,888.0,73.0,221,24.0,333.0,117,0
195,38.0,217,2256.0,315.0,1170.0,3330.0,12,2186.0,0.0,237,235,189,5656.0,1087.0,0.0,230,279.0,5.0,181,1
236,29.0,227,900.0,81.0,1084.0,3421.0,17,2184.0,642.0,210,179,241,2106.0,1490.0,188.0,208,328.0,354.0,92,1
240,142.0,211,1740.0,250.0,1315.0,3336.0,16,3454.0,216.0,204,239,183,1341.0,1533.0,60.0,250,43.0,190.0,204,1
227,34.0,220,2247.0,70.0,968.0,3357.0,10,4145.0,134.0,249,226,231,1761.0,3956.0,78.0,220,56.0,113.0,120,1
228,0.0,205,2852.0,84.0,1618.0,3329.0,20,3404.0,331.0,199,215,244,5584.0,1733.0,39.0,202,283.0,97.0,80,1
212,7.0,227,5086.0,319.0,1515.0,3404.0,5,1634.0,324.0,203,226,206,551.0,1072.0,65.0,235,305.0,52.0,168,1
176,420.0,249,1530.0,286.0,192.0,3245.0,6,4383.0,342.0,224,225,203,1020.0,2257.0,18.0,240,69.0,317.0,176,1
162,-46.0,235,577.0,356.0,1773.0,3197.0,18,2262.0,499.0,218,204,188,920.0,1224.0,34.0,204,84.0,211.0,151,0
209,76.0,199,1357.0,59.0,5021.0,3526.0,11,1397.0,180.0,208,236,228,1199.0,1041.0,33.0,218,91.0,341.0,121,1
189,0.0,210,2656.0,201.0,4255.0,3316.0,18,2774.0,85.0,223,177,209,3137.0,495.0,-4.0,253,244.0,126.0,172,1
201,52.0,213,469.0,64.0,3690.0,3362.0,6,902.0,566.0,188,184,226,2860.0,2431.0,40.0,228,321.0,270.0,136,1
229,-6.0,237,2664.0,224.0,741.0,2949.0,23,2536.0,212.0,221,228,184,4412.0,2114.0,106.0,254,309.0,71.0,199,0
235,-3.0,194,4504.0,214.0,1233.0,2761.0,2,2184.0,180.0,208,202,217,1415.0,3829.0,4.0,240,342.0,305.0,160,0
176,184.0,247,4012.0,89.0,1932.0,3236.0,13,1723.0,180.0,181,228,239,4031.0,2584.0,-16.0,219,110.0,185.0,108,0
178,-8.0,207,2995.0,133.0,2030.0,3307.0,10,3937.0,124.0,190,228,237,3246.0,2337.0,11.0,235,28.0,352.0,128,1
233,3.0,206,4235.0,18.0,3845.0,3325.0,11,2979.0,446.0,219,178,211,1740.0,3328.0,101.0,217,65.0,115.0,142,1
224,4.0,220,2678.0,34.0,319.0,3095.0,14,1326.0,663.0,226,238,217,6039.0,2707.0,20.0,210,99.0,327.0,125,0
211,58.0,238,4291.0,180.0,1761.0,3241.0,0,3403.0,90.0,231,240,219,2694.0,3673.0,-1.0,238,148.0,34.0,157,1
167,0.0,230,1959.0,312.0,4481.0,2627.0,15,664.0,108.0,237,203,180,3309.0,1307.0,27.0,228,30.0,240.0,188,0
190,195.0,236,1406.0,344.0,210.0,2942.0,16,5678.0,42.0,226,209,186,3760.0,4112.0,10.0,213,42.0,74.0,165,0
200,19.0,194,3573.0,269.0,1463.0,3010.0,10,1879.0,0.0,217,230,194,1482.0,1392.0,0.0,244,348.0,207.0,189,0
210,20.0,203,2379.0,104.0,1440.0,2922.0,9,4380.0,552.0,241,223,236,3434.0,4531.0,3.0,229,62.0,8.0,124,0
219,83.0,216,5775.0,49.0,1583.0,3038.0,16,1159.0,932.0,211,237,225,537.0,2430.0,219.0,205,180.0,75.0,110,0
208,56.0,251,4770.0,357.0,5125.0,3091.0,19,1323.0,242.0,223,233,187,1231.0,1530.0,38.0,202,303.0,68.0,150,0
246,0.0,161,2772.0,236.0,2670.0,3095.0,2,2105.0,60.0,219,180,216,1354.0,2418.0,-2.0,240,41.0,61.0,162,0
235,21.0,233,306.0,47.0,2255.0,3375.0,12,3005.0,120.0,202,176,224,3150.0,1622.0,26.0,214,14.0,45.0,122,1
226,105.0,201,4465.0,25.0,1928.0,3394.0,18,3305.0,595.0,215,250,208,3221.0,1872.0,169.0,199,337.0,358.0,123,1
233,15.0,211,1698.0,221.0,1129.0,3021.0,15,1784.0,150.0,221,208,201,2080.0,277.0,27.0,253,63.0,185.0,185,0
178,28.0,104,2539.0,199.0,4437.0,2755.0,9,1208.0,30.0,238,233,217,1698.0,878.0,5.0,248,188.0,79.0,165,0
199,105.0,224,997.0,26.0,6153.0,3316.0,10,1976.0,60.0,224,221,215,4686.0,990.0,5.0,218,103.0,188.0,138,1
143,6.0,190,4184.0,356.0,1597.0,3364.0,20,4165.0,153.0,220,141,183,2535.0,4108.0,-3.0,199,290.0,7.0,151,1
239,26.0,222,2242.0,180.0,1464.0,3363.0,9,3034.0,947.0,223,244,224,4735.0,1121.0,161.0,246,65.0,91.0,155,1
185,57.0,237,1476.0,338.0,3092.0,3357.0,13,5071.0,67.0,234,223,190,1415.0,3541.0,5.0,220,8.0,62.0,169,1
252,34.0,244,1485.0,342.0,6192.0,3379.0,15,5161.0,127.0,223,244,188,1415.0,3540.0,20.0,217,96.0,59.0,167,1
234,85.0,252,2873.0,69.0,1176.0,3329.0,15,3207.0,283.0,221,213,235,2330.0,1744.0,-19.0,208,181.0,197.0,100,1
180,173.0,213,4337.0,50.0,2512.0,2730.0,11,2643.0,95.0,253,213,225,6075.0,4695.0,20.0,215,86.0,146.0,123,0
216,52.0,233,3602.0,0.0,1036.0,3338.0,3,883.0,671.0,242,144,215,2277.0,1332.0,43.0,234,167.0,35.0,156,1
176,16.0,234,4046.0,267.0,1945.0,3053.0,13,1441.0,677.0,214,231,185,3305.0,732.0,36.0,245,108.0,51.0,199,0
191,177.0,195,2785.0,45.0,3488.0,3346.0,11,3113.0,450.0,232,238,223,216.0,3334.0,111.0,217,140.0,30.0,127,1
211,-19.0,214,1542.0,356.0,234.0,3788.0,13,4941.0,1003.0,182,175,198,5476.0,3045.0,342.0,216,156.0,103.0,155,1
254,16.0,229,2552.0,126.0,589.0,3375.0,15,691.0,767.0,233,201,244,1245.0,60.0,165.0,228,191.0,18.0,109,1
198,184.0,218,4252.0,157.0,5710.0,3205.0,5,4142.0,30.0,225,206,226,926.0,3320.0,-4.0,241,80.0,39.0,149,1
188,23.0,247,1358.0,330.0,3039.0,3246.0,15,3485.0,450.0,244,188,182,870.0,2742.0,105.0,220,66.0,279.0,177,0
229,10.0,214,2754.0,184.0,3433.0,3389.0,12,1573.0,313.0,203,229,222,5432.0,2960.0,77.0,248,72.0,57.0,157,1
224,0.0,176,5606.0,177.0,1112.0,3342.0,12,4418.0,127.0,221,185,226,1302.0,3267.0,17.0,247,10.0,119.0,151,1
230,7.0,219,6026.0,58.0,6102.0,3385.0,21,3580.0,170.0,237,239,230,2696.0,2648.0,-6.0,190,329.0,205.0,83,1
247,-37.0,219,5287.0,146.0,5098.0,3352.0,5,2679.0,0.0,211,240,227,1015.0,579.0,0.0,239,176.0,327.0,146,1
233,62.0,189,2647.0,237.0,3796.0,3007.0,16,5925.0,382.0,218,209,189,782.0,1813.0,32.0,252,158.0,112.0,198,0
245,64.0,241,1498.0,93.0,1610.0,3329.0,32,2197.0,175.0,222,216,250,451.0,721.0,66.0,173,325.0,46.0,0,1
208,28.0,239,3368.0,80.0,2679.0,3238.0,13,2638.0,150.0,238,118,237,1008.0,1584.0,12.0,215,56.0,340.0,107,1
240,14.0,225,1744.0,36.0,1708.0,3378.0,15,3121.0,543.0,226,247,218,474.0,2251.0,139.0,207,250.0,70.0,121,1
201,0.0,234,3413.0,32.0,566.0,2329.0,12,1095.0,150.0,237,235,217,4220.0,1055.0,22.0,213,51.0,48.0,129,0
183,7.0,230,300.0,330.0,2486.0,3317.0,10,3031.0,30.0,250,226,195,5074.0,2148.0,6.0,228,347.0,6.0,172,1
197,79.0,251,2447.0,26.0,720.0,3119.0,11,1423.0,382.0,246,240,215,3372.0,3169.0,38.0,215,339.0,61.0,136,0
224,-1.0,239,1410.0,189.0,4772.0,3482.0,15,3971.0,816.0,212,217,219,4401.0,2980.0,146.0,250,247.0,148.0,160,1
173,20.0,229,3770.0,47.0,3320.0,2914.0,10,872.0,60.0,233,182,224,1165.0,2037.0,-2.0,219,283.0,350.0,129,0
226,0.0,231,4368.0,3.0,3550.0,3224.0,18,3390.0,180.0,229,137,194,1356.0,3597.0,-18.0,204,93.0,328.0,145,1
180,13.0,171,1651.0,61.0,2106.0,2606.0,8,1170.0,342.0,236,169,227,2526.0,371.0,58.0,223,154.0,147.0,129,0
234,-41.0,240,3312.0,310.0,366.0,3453.0,16,2116.0,671.0,236,231,173,3059.0,570.0,84.0,227,301.0,98.0,193,1
185,226.0,193,1129.0,37.0,1717.0,2658.0,22,3081.0,484.0,192,215,213,3596.0,2885.0,16.0,185,328.0,180.0,98,0
206,50.0,250,600.0,278.0,1679.0,2275.0,34,1316.0,342.0,221,233,111,3284.0,765.0,191.0,223,322.0,38.0,240,0
180,244.0,237,1401.0,243.0,4921.0,3309.0,7,1248.0,67.0,220,200,207,190.0,1583.0,-1.0,246,167.0,55.0,176,1
231,18.0,225,1503.0,208.0,1325.0,2753.0,32,1140.0,134.0,229,103,179,3805.0,1739.0,65.0,249,59.0,48.0,185,0
235,22.0,224,1006.0,224.0,3456.0,3097.0,34,3229.0,150.0,219,240,156,2840.0,830.0,6.0,248,0.0,118.0,209,0
210,2.0,237,3025.0,78.0,2296.0,3012.0,12,1613.0,361.0,205,227,235,5317.0,830.0,72.0,219,273.0,208.0,114,0
199,156.0,211,5140.0,179.0,2524.0,2557.0,10,671.0,576.0,240,218,224,750.0,890.0,95.0,246,75.0,107.0,154,0
199,7.0,243,1050.0,343.0,2613.0,3541.0,15,1657.0,395.0,233,182,188,4881.0,2132.0,47.0,216,172.0,77.0,166,1
242,85.0,233,420.0,47.0,3124.0,3008.0,22,5134.0,212.0,212,249,221,2571.0,2595.0,26.0,185,217.0,183.0,87,0
223,47.0,226,3918.0,88.0,1517.0,3364.0,16,1358.0,511.0,221,189,242,1516.0,976.0,207.0,211,205.0,322.0,93,1
134,63.0,197,1959.0,198.0,2609.0,3413.0,3,2969.0,127.0,228,215,218,2773.0,866.0,8.0,242,336.0,337.0,160,1
210,6.0,238,180.0,165.0,1338.0,2862.0,14,2375.0,930.0,243,244,232,1839.0,1530.0,83.0,244,270.0,174.0,140,0
172,0.0,228,1211.0,53.0,2106.0,2733.0,7,1463.0,603.0,237,212,224,2736.0,2652.0,133.0,224,120.0,49.0,134,0
180,17.0,222,3483.0,296.0,1326.0,3259.0,25,4213.0,339.0,243,242,143,458.0,2308.0,74.0,224,91.0,69.0,217,1
245,-25.0,238,1064.0,348.0,4320.0,3302.0,10,2695.0,558.0,243,189,201,1667.0,2259.0,120.0,224,90.0,84.0,161,1
