V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
238,0.0,248,828.0,28.0,3764.0,3314.0,12,4092.0,201.0,206,235,215,382.0,3976.0,22.0,213,120.0,180.0,133,1
222,66.0,211,1100.0,319.0,6064.0,3046.0,13,1856.0,443.0,233,249,185,764.0,2001.0,-74.0,227,343.0,249.0,182,0
219,13.0,247,1015.0,131.0,2163.0,2978.0,14,5438.0,457.0,139,141,242,2263.0,2691.0,61.0,232,75.0,37.0,116,0
235,-3.0,194,4504.0,214.0,1233.0,2761.0,2,2184.0,180.0,208,202,217,1415.0,3829.0,4.0,240,342.0,305.0,160,0
216,19.0,252,2843.0,175.0,1541.0,3373.0,11,1209.0,700.0,225,228,226,1911.0,2108.0,167.0,246,100.0,320.0,151,0
194,74.0,227,1816.0,22.0,1167.0,3104.0,15,1505.0,60.0,218,183,210,1610.0,2482.0,16.0,208,317.0,18.0,131,0
221,-20.0,231,649.0,61.0,1983.0,3359.0,5,1027.0,457.0,226,173,224,1256.0,2496.0,37.0,229,321.0,358.0,141,1
241,175.0,252,4764.0,27.0,1006.0,2994.0,14,1710.0,228.0,241,246,213,1671.0,1463.0,12.0,210,111.0,8.0,130,0
195,193.0,207,4613.0,215.0,3436.0,3037.0,19,600.0,234.0,225,212,198,3757.0,1507.0,53.0,254,333.0,166.0,186,0
182,28.0,232,5287.0,354.0,700.0,3570.0,5,1664.0,268.0,206,235,212,5731.0,1448.0,109.0,231,195.0,199.0,157,1
204,40.0,213,350.0,31.0,2382.0,2831.0,10,2547.0,0.0,237,222,218,1839.0,2174.0,0.0,219,117.0,45.0,136,0
192,75.0,244,5566.0,311.0,153.0,3127.0,27,3282.0,175.0,202,191,138,2696.0,2988.0,67.0,210,269.0,50.0,207,0
178,19.0,150,5413.0,157.0,4855.0,3233.0,37,1332.0,150.0,223,203,231,1224.0,792.0,76.0,216,359.0,207.0,79,1
229,24.0,190,459.0,22.0,3034.0,2893.0,4,883.0,277.0,216,221,217,774.0,1559.0,67.0,230,98.0,125.0,150,0
168,54.0,191,1063.0,103.0,3391.0,3322.0,12,2687.0,218.0,167,235,240,914.0,1618.0,25.0,225,171.0,335.0,113,1
171,119.0,217,4195.0,87.0,1348.0,3003.0,24,2542.0,162.0,218,198,247,1565.0,2219.0,80.0,193,261.0,332.0,62,0
219,40.0,228,564.0,1.0,4321.0,3287.0,25,1441.0,646.0,228,226,175,4848.0,1477.0,109.0,184,269.0,90.0,139,1
211,2.0,199,1008.0,36.0,2672.0,3233.0,18,1734.0,693.0,252,220,215,626.0,2806.0,307.0,197,66.0,28.0,111,0
248,97.0,207,3653.0,58.0,2823.0,3207.0,9,474.0,153.0,226,193,227,3036.0,2190.0,-11.0,221,147.0,5.0,127,0
214,40.0,203,150.0,73.0,2430.0,2649.0,6,1950.0,30.0,224,224,228,5677.0,5125.0,1.0,228,17.0,49.0,134,0
217,39.0,236,1639.0,139.0,1590.0,2965.0,5,3262.0,30.0,230,253,227,2796.0,6492.0,0.0,238,293.0,62.0,145,0
212,220.0,226,908.0,350.0,1415.0,3106.0,5,2089.0,720.0,231,218,210,4589.0,2546.0,25.0,231,339.0,61.0,159,0
229,109.0,144,2341.0,6.0,1495.0,2673.0,20,1708.0,42.0,238,225,191,3850.0,6405.0,10.0,197,323.0,90.0,139,0
217,22.0,200,2219.0,77.0,3903.0,2794.0,4,3180.0,150.0,225,207,226,1110.0,5076.0,32.0,231,104.0,163.0,141,0
206,19.0,219,2275.0,13.0,4412.0,3222.0,13,2121.0,900.0,237,216,207,350.0,2257.0,97.0,214,32.0,32.0,142,1
186,91.0,250,2809.0,67.0,2024.0,3379.0,11,2833.0,150.0,227,218,231,3155.0,1575.0,30.0,218,336.0,330.0,119,1
192,258.0,250,2164.0,169.0,854.0,3435.0,18,3415.0,987.0,216,227,231,1651.0,1024.0,86.0,244,132.0,35.0,138,1
140,109.0,237,940.0,301.0,713.0,2336.0,4,1181.0,182.0,221,239,208,2885.0,1006.0,53.0,238,100.0,354.0,168,0
185,226.0,193,1129.0,37.0,1717.0,2658.0,22,3081.0,484.0,192,215,213,3596.0,2885.0,16.0,185,328.0,180.0,98,0
215,0.0,248,1950.0,218.0,1248.0,3287.0,11,1676.0,382.0,211,132,208,488.0,4059.0,2.0,250,59.0,195.0,177,0
199,35.0,210,6103.0,7.0,3020.0,2891.0,21,808.0,306.0,224,204,189,1589.0,2100.0,93.0,193,153.0,190.0,136,0
185,24.0,236,895.0,102.0,1443.0,3027.0,14,4400.0,330.0,209,184,242,1590.0,2236.0,103.0,221,36.0,14.0,105,0
192,100.0,223,420.0,293.0,2700.0,3114.0,5,2391.0,295.0,235,210,205,2135.0,1790.0,-3.0,239,61.0,154.0,173,0
217,86.0,242,1516.0,138.0,1041.0,3387.0,26,2128.0,443.0,233,224,249,2460.0,1390.0,154.0,220,67.0,100.0,81,1
247,19.0,203,1717.0,346.0,2841.0,3328.0,18,2588.0,594.0,228,246,182,1020.0,285.0,177.0,208,278.0,54.0,163,0
213,4.0,210,1575.0,65.0,779.0,3389.0,13,2674.0,85.0,242,217,232,382.0,2295.0,11.0,214,351.0,90.0,112,1
171,75.0,234,3000.0,302.0,3008.0,3444.0,15,5218.0,162.0,236,225,178,1315.0,3990.0,25.0,232,105.0,0.0,194,1
218,86.0,208,3005.0,80.0,2947.0,2876.0,15,1749.0,497.0,210,216,239,5053.0,2868.0,65.0,211,315.0,24.0,98,0
198,20.0,217,2336.0,349.0,677.0,3362.0,19,3824.0,531.0,202,211,183,2470.0,3505.0,28.0,206,324.0,110.0,159,1
251,78.0,226,4883.0,75.0,5047.0,3249.0,12,3601.0,256.0,240,213,234,295.0,1749.0,15.0,217,195.0,186.0,113,1
209,-5.0,231,2778.0,261.0,1797.0,2817.0,34,1917.0,331.0,242,197,121,1387.0,1441.0,168.0,235,330.0,194.0,240,0
233,134.0,253,3618.0,7.0,5635.0,2933.0,18,1826.0,150.0,220,165,195,1376.0,1765.0,21.0,202,279.0,324.0,141,0
229,28.0,229,2962.0,294.0,5509.0,3362.0,14,2382.0,0.0,232,156,179,1639.0,2432.0,0.0,236,235.0,103.0,196,1
216,47.0,223,4394.0,131.0,1263.0,3127.0,18,962.0,362.0,199,227,246,469.0,1170.0,-15.0,227,106.0,157.0,103,1
231,19.0,211,323.0,181.0,2044.0,3417.0,14,2097.0,446.0,221,235,224,725.0,534.0,109.0,248,73.0,104.0,154,1
246,0.0,201,570.0,333.0,4924.0,3071.0,10,2844.0,531.0,192,219,198,977.0,999.0,76.0,228,143.0,3.0,169,0
212,73.0,223,4269.0,95.0,4242.0,3427.0,20,2522.0,300.0,233,177,247,255.0,1907.0,65.0,207,180.0,244.0,80,1
213,-39.0,201,671.0,328.0,2218.0,2904.0,6,1077.0,180.0,227,217,206,2183.0,2003.0,49.0,233,7.0,357.0,166,0
193,-2.0,201,3267.0,27.0,1832.0,3413.0,15,3035.0,648.0,238,169,212,591.0,2160.0,174.0,207,356.0,178.0,128,1
211,36.0,239,4172.0,322.0,560.0,3404.0,11,5242.0,446.0,221,183,192,90.0,3307.0,48.0,229,51.0,140.0,177,1
188,6.0,161,3576.0,90.0,4126.0,3377.0,4,1530.0,553.0,230,190,226,510.0,2411.0,38.0,233,305.0,233.0,143,1
242,17.0,236,886.0,79.0,212.0,3307.0,16,1909.0,182.0,210,209,240,841.0,1087.0,5.0,209,111.0,25.0,95,1
230,0.0,212,1577.0,63.0,497.0,2726.0,15,2462.0,301.0,188,240,232,1772.0,2353.0,-3.0,208,59.0,210.0,105,0
225,-3.0,187,470.0,1.0,2406.0,3506.0,12,1321.0,524.0,201,221,203,700.0,1841.0,222.0,218,291.0,14.0,152,1
199,2.0,228,2343.0,350.0,2352.0,3239.0,20,2694.0,162.0,236,187,179,1338.0,2630.0,57.0,202,47.0,27.0,157,0
226,18.0,213,684.0,332.0,3487.0,3803.0,16,5023.0,876.0,218,213,183,1806.0,3103.0,357.0,219,202.0,162.0,175,1
219,82.0,223,1992.0,140.0,5506.0,3418.0,11,3085.0,108.0,239,187,236,3672.0,983.0,0.0,237,214.0,184.0,130,1
236,4.0,202,1292.0,45.0,1681.0,2873.0,9,3882.0,268.0,209,253,223,3617.0,6375.0,26.0,220,27.0,327.0,132,0
226,15.0,221,752.0,197.0,3108.0,3003.0,14,4694.0,467.0,209,227,215,1128.0,1452.0,36.0,251,3.0,75.0,167,0
170,45.0,218,309.0,142.0,2288.0,3424.0,12,1622.0,518.0,251,214,237,3690.0,757.0,267.0,237,72.0,73.0,128,1
229,115.0,242,2075.0,318.0,2154.0,3131.0,13,5272.0,618.0,237,230,185,5705.0,872.0,85.0,228,308.0,109.0,183,0
223,-16.0,239,752.0,189.0,1651.0,3458.0,12,4099.0,624.0,246,208,220,1920.0,3031.0,133.0,249,72.0,58.0,160,1
216,39.0,242,1888.0,99.0,6132.0,3315.0,26,2081.0,323.0,238,206,252,1732.0,1368.0,82.0,195,55.0,3.0,54,1
151,28.0,236,4120.0,217.0,726.0,2451.0,17,918.0,124.0,225,233,200,2629.0,1289.0,47.0,254,282.0,169.0,186,0
248,13.0,183,1950.0,251.0,4182.0,3506.0,14,1371.0,376.0,199,197,187,242.0,1819.0,59.0,249,138.0,95.0,199,1
174,11.0,252,2714.0,315.0,1337.0,3385.0,14,1115.0,859.0,249,250,181,882.0,1986.0,135.0,228,188.0,108.0,186,1
213,25.0,229,706.0,98.0,2468.0,3358.0,28,4109.0,201.0,224,244,252,2419.0,3640.0,-4.0,189,222.0,126.0,46,1
229,54.0,188,1846.0,76.0,1872.0,3372.0,17,1761.0,631.0,227,253,238,2940.0,1770.0,93.0,207,52.0,352.0,93,1
232,19.0,211,3137.0,209.0,1593.0,3305.0,12,4286.0,666.0,203,133,211,847.0,1947.0,78.0,251,348.0,344.0,174,1
230,23.0,230,1588.0,167.0,1158.0,3368.0,17,2733.0,934.0,238,192,231,1470.0,2244.0,129.0,244,131.0,128.0,138,1
189,34.0,209,4493.0,165.0,430.0,3058.0,7,807.0,30.0,195,243,226,1235.0,1611.0,3.0,242,13.0,342.0,150,0
206,36.0,225,1731.0,202.0,741.0,3372.0,5,2742.0,60.0,237,224,218,1561.0,579.0,0.0,244,71.0,66.0,163,1
223,6.0,206,1956.0,106.0,1403.0,3458.0,20,1282.0,108.0,207,239,250,5134.0,1024.0,-7.0,211,31.0,118.0,80,1
226,14.0,251,2220.0,130.0,3339.0,3279.0,8,2860.0,330.0,227,210,233,2933.0,2442.0,61.0,236,75.0,114.0,135,1
180,60.0,184,5625.0,66.0,4422.0,3249.0,8,4287.0,234.0,218,209,228,1199.0,2349.0,22.0,225,191.0,86.0,131,1
117,60.0,249,3087.0,14.0,738.0,3322.0,16,3363.0,323.0,231,223,203,4361.0,2210.0,83.0,204,19.0,33.0,135,1
226,-16.0,196,4488.0,2.0,60.0,3252.0,8,4406.0,335.0,233,238,209,1818.0,2301.0,25.0,225,109.0,147.0,154,1
137,15.0,216,4731.0,71.0,4335.0,2989.0,13,1556.0,134.0,228,233,234,1429.0,1984.0,29.0,214,121.0,49.0,110,0
182,10.0,254,1738.0,14.0,591.0,3459.0,12,1120.0,488.0,239,242,209,3275.0,1604.0,209.0,216,17.0,10.0,143,1
180,4.0,244,3307.0,100.0,1890.0,2587.0,12,642.0,182.0,218,219,240,3624.0,2264.0,31.0,223,102.0,54.0,111,0
215,51.0,228,5139.0,214.0,2389.0,3027.0,5,5687.0,711.0,196,225,215,3275.0,6414.0,55.0,245,97.0,268.0,167,0
214,-3.0,234,524.0,107.0,3059.0,3421.0,7,805.0,510.0,242,229,233,1273.0,577.0,58.0,232,69.0,224.0,131,1
245,43.0,181,443.0,311.0,579.0,3359.0,32,3601.0,351.0,212,234,118,362.0,3817.0,34.0,199,112.0,9.0,212,1
187,3.0,229,1170.0,42.0,2165.0,3114.0,14,1800.0,90.0,229,164,222,883.0,1805.0,7.0,209,177.0,26.0,120,0
213,268.0,220,1839.0,154.0,216.0,3122.0,15,120.0,309.0,196,154,237,690.0,1661.0,46.0,240,47.0,160.0,128,0
228,20.0,210,2236.0,36.0,866.0,3397.0,17,3359.0,30.0,215,224,217,3799.0,2423.0,2.0,202,21.0,156.0,115,1
228,9.0,247,4694.0,121.0,808.0,3432.0,23,866.0,990.0,218,223,251,2279.0,192.0,222.0,215,65.0,3.0,79,1
249,8.0,226,2962.0,105.0,2662.0,3511.0,31,2430.0,424.0,252,229,254,1376.0,3636.0,114.0,185,355.0,318.0,34,1
189,75.0,186,3537.0,46.0,3895.0,3186.0,45,4011.0,150.0,219,213,189,630.0,911.0,105.0,104,105.0,357.0,7,0
210,20.0,203,2379.0,104.0,1440.0,2922.0,9,4380.0,552.0,241,223,236,3434.0,4531.0,3.0,229,62.0,8.0,124,0
175,56.0,208,2094.0,263.0,2892.0,3489.0,15,1436.0,323.0,232,237,181,5760.0,1871.0,42.0,246,290.0,118.0,203,1
243,86.0,214,1471.0,25.0,488.0,3349.0,11,2376.0,30.0,219,174,215,1825.0,1224.0,1.0,216,46.0,225.0,137,1
232,-4.0,211,1020.0,18.0,849.0,3231.0,15,2162.0,926.0,239,214,208,691.0,2225.0,105.0,208,266.0,150.0,134,1
176,184.0,247,4012.0,89.0,1932.0,3236.0,13,1723.0,180.0,181,228,239,4031.0,2584.0,-16.0,219,110.0,185.0,108,0
242,17.0,228,1943.0,65.0,2630.0,3332.0,26,2233.0,150.0,170,205,234,5742.0,2081.0,39.0,177,50.0,234.0,58,1
144,91.0,241,4616.0,299.0,828.0,2876.0,24,1184.0,247.0,209,193,146,1405.0,1224.0,114.0,223,176.0,98.0,214,0
208,33.0,216,2049.0,152.0,3439.0,3205.0,28,1683.0,90.0,247,156,241,618.0,430.0,21.0,227,349.0,297.0,95,1
242,10.0,206,1800.0,66.0,2658.0,2762.0,12,2544.0,180.0,216,247,232,418.0,2107.0,32.0,215,90.0,24.0,114,0
151,16.0,215,2704.0,231.0,4555.0,3175.0,3,1182.0,306.0,199,179,214,1158.0,1895.0,43.0,242,321.0,95.0,166,0
247,401.0,235,2654.0,74.0,1036.0,3363.0,4,1084.0,457.0,239,251,225,3091.0,2472.0,41.0,231,288.0,49.0,142,1
222,19.0,219,1302.0,12.0,1072.0,2769.0,14,1566.0,644.0,225,182,205,2710.0,930.0,9.0,211,27.0,139.0,141,0
212,1.0,251,1358.0,335.0,3500.0,3293.0,5,4111.0,42.0,205,180,209,1450.0,3814.0,3.0,233,114.0,33.0,163,1
142,13.0,252,1620.0,131.0,2125.0,3271.0,36,3960.0,85.0,242,228,250,2498.0,3309.0,42.0,196,207.0,30.0,40,1
212,16.0,240,3703.0,74.0,6162.0,3253.0,10,4281.0,201.0,218,210,233,4615.0,2403.0,26.0,220,56.0,143.0,119,1
238,50.0,248,390.0,37.0,3294.0,3348.0,17,3487.0,524.0,233,232,217,598.0,1871.0,174.0,201,169.0,44.0,114,1
237,15.0,239,1235.0,97.0,1153.0,2541.0,24,1032.0,242.0,239,197,250,2491.0,842.0,51.0,198,13.0,218.0,63,0
143,15.0,214,2577.0,305.0,350.0,3019.0,10,1765.0,391.0,245,224,194,3681.0,1972.0,-15.0,235,3.0,54.0,181,0
232,68.0,209,3778.0,176.0,3342.0,3397.0,10,2948.0,984.0,233,199,225,1643.0,1719.0,158.0,246,100.0,203.0,152,1
217,119.0,211,1830.0,331.0,735.0,3555.0,21,1795.0,240.0,231,230,167,2402.0,2219.0,61.0,209,17.0,48.0,180,1
220,98.0,243,6385.0,281.0,743.0,3402.0,8,1592.0,390.0,243,218,199,1015.0,1019.0,63.0,241,297.0,164.0,182,1
239,-8.0,230,2174.0,115.0,3978.0,2021.0,10,360.0,30.0,241,208,237,914.0,443.0,6.0,231,308.0,172.0,124,0
196,-61.0,223,3047.0,284.0,5330.0,3127.0,12,2206.0,108.0,254,247,187,1015.0,871.0,7.0,240,19.0,171.0,192,0
246,37.0,217,469.0,8.0,3223.0,3416.0,7,1621.0,362.0,205,185,212,2974.0,1254.0,77.0,226,260.0,5.0,152,1
182,-2.0,237,5721.0,253.0,1449.0,3062.0,11,6164.0,566.0,243,245,194,5184.0,1584.0,84.0,248,56.0,135.0,191,0
239,6.0,252,2858.0,84.0,2107.0,3133.0,10,5347.0,210.0,231,217,234,3369.0,1934.0,0.0,224,135.0,249.0,121,0
229,4.0,167,1261.0,11.0,1482.0,3320.0,19,4055.0,67.0,220,223,197,1878.0,1012.0,22.0,199,110.0,135.0,134,1
239,105.0,213,1980.0,356.0,2630.0,3425.0,17,1798.0,108.0,247,200,190,4216.0,2018.0,34.0,206,327.0,272.0,152,1
227,41.0,201,1357.0,219.0,2015.0,2934.0,23,967.0,256.0,207,229,187,642.0,553.0,2.0,254,246.0,45.0,194,0
212,35.0,231,3730.0,298.0,1431.0,3379.0,20,4082.0,875.0,246,232,160,3814.0,2445.0,241.0,229,135.0,100.0,207,0
225,81.0,249,3903.0,265.0,949.0,2387.0,24,162.0,180.0,187,191,152,2109.0,589.0,58.0,242,357.0,126.0,225,0
190,0.0,249,3913.0,216.0,212.0,3258.0,23,2355.0,124.0,222,221,189,1410.0,626.0,24.0,254,329.0,341.0,192,1
204,11.0,253,1948.0,294.0,3027.0,3380.0,5,2696.0,162.0,205,251,207,1360.0,2372.0,41.0,239,82.0,202.0,171,1
225,30.0,214,2297.0,40.0,2251.0,2681.0,14,558.0,30.0,226,224,220,1400.0,1326.0,4.0,208,53.0,190.0,120,0
212,17.0,231,5582.0,276.0,324.0,2868.0,21,2071.0,162.0,240,199,160,1842.0,1298.0,64.0,239,60.0,278.0,217,0
248,137.0,236,2639.0,279.0,1140.0,2489.0,20,1894.0,30.0,248,241,163,1600.0,934.0,0.0,239,66.0,26.0,214,0
212,12.0,234,4089.0,216.0,607.0,3243.0,13,3893.0,192.0,212,235,207,5250.0,2589.0,21.0,252,120.0,255.0,179,1
232,0.0,225,2869.0,135.0,6134.0,2808.0,12,488.0,170.0,228,236,239,2110.0,2658.0,56.0,234,103.0,117.0,123,0
238,38.0,201,3671.0,205.0,4031.0,3031.0,8,4881.0,309.0,221,207,216,3840.0,849.0,52.0,247,63.0,355.0,167,0
201,130.0,215,636.0,57.0,1324.0,3412.0,11,2858.0,313.0,221,238,228,295.0,1403.0,63.0,217,348.0,58.0,121,1
217,212.0,224,2724.0,136.0,1343.0,3287.0,15,994.0,0.0,233,193,242,3082.0,1302.0,0.0,233,33.0,357.0,117,1
206,58.0,230,5431.0,324.0,1495.0,2910.0,17,2771.0,95.0,230,216,175,967.0,2161.0,7.0,220,143.0,349.0,184,0
169,16.0,215,3154.0,56.0,2774.0,3250.0,14,1201.0,242.0,212,215,228,516.0,1616.0,45.0,208,343.0,356.0,110,0
238,16.0,221,2236.0,338.0,150.0,2705.0,22,2089.0,297.0,237,228,168,2742.0,2315.0,65.0,204,151.0,56.0,172,0
204,111.0,200,2525.0,297.0,942.0,3085.0,12,2239.0,120.0,231,154,187,3583.0,3161.0,19.0,236,6.0,320.0,189,0
210,-6.0,202,2469.0,23.0,3337.0,2529.0,17,1500.0,162.0,231,189,208,1269.0,997.0,39.0,202,95.0,134.0,127,0
236,36.0,212,277.0,267.0,1442.0,3341.0,25,3670.0,1208.0,228,204,149,485.0,2588.0,420.0,241,243.0,13.0,226,0
234,46.0,212,2305.0,61.0,1825.0,3492.0,33,2521.0,247.0,241,149,226,3181.0,3826.0,95.0,154,352.0,225.0,36,1
213,-18.0,228,930.0,37.0,1020.0,3105.0,33,3305.0,324.0,239,190,199,4831.0,1697.0,86.0,150,63.0,21.0,64,0
208,81.0,232,1981.0,148.0,2385.0,2807.0,8,2131.0,402.0,234,249,231,3017.0,1972.0,51.0,240,121.0,285.0,141,0
199,80.0,235,1776.0,25.0,5130.0,3436.0,17,3037.0,382.0,222,222,209,3425.0,1315.0,87.0,200,240.0,86.0,123,1
202,57.0,217,1697.0,4.0,1421.0,3397.0,19,4119.0,604.0,240,202,192,3787.0,3607.0,212.0,201,262.0,198.0,143,1
249,51.0,207,6351.0,118.0,510.0,3017.0,8,2014.0,525.0,227,158,234,649.0,2910.0,200.0,233,94.0,28.0,130,0
215,165.0,219,4032.0,90.0,1231.0,3568.0,20,2640.0,272.0,211,175,246,1087.0,3891.0,66.0,204,15.0,98.0,78,1
241,126.0,218,1463.0,78.0,2641.0,3387.0,21,2985.0,182.0,230,222,242,1515.0,2023.0,47.0,197,76.0,171.0,76,1
228,16.0,231,1495.0,29.0,162.0,2806.0,14,1574.0,201.0,230,232,214,1430.0,2602.0,29.0,208,225.0,115.0,127,0
239,2.0,211,1890.0,334.0,2197.0,3420.0,7,4804.0,469.0,250,216,204,4231.0,4251.0,51.0,231,23.0,10.0,166,1
222,143.0,208,5881.0,58.0,750.0,3464.0,29,3355.0,134.0,217,247,226,150.0,2671.0,27.0,166,14.0,99.0,0,1
222,-14.0,237,1484.0,27.0,560.0,3446.0,6,1789.0,335.0,211,187,217,4838.0,1149.0,107.0,226,308.0,138.0,145,1
221,4.0,230,1300.0,179.0,2832.0,3347.0,12,890.0,485.0,228,193,225,3795.0,4345.0,18.0,247,8.0,317.0,153,0
217,-1.0,231,1695.0,155.0,5523.0,3378.0,12,3140.0,992.0,205,226,234,3683.0,990.0,176.0,241,114.0,327.0,137,1
240,14.0,144,3900.0,37.0,283.0,3156.0,22,3362.0,268.0,214,243,213,5568.0,1550.0,85.0,187,43.0,54.0,100,0
215,8.0,220,3877.0,124.0,150.0,2714.0,14,2420.0,120.0,231,216,243,3224.0,2093.0,35.0,229,160.0,193.0,112,0
178,0.0,222,4202.0,28.0,1047.0,3277.0,21,2611.0,150.0,250,197,207,4362.0,1528.0,8.0,188,285.0,107.0,109,0
223,4.0,239,518.0,106.0,2184.0,2963.0,21,1198.0,618.0,226,204,250,2255.0,743.0,167.0,210,254.0,7.0,78,0
225,49.0,176,1406.0,0.0,6226.0,3073.0,2,6245.0,660.0,252,195,216,1680.0,3017.0,-35.0,235,90.0,275.0,156,0
203,17.0,234,2731.0,332.0,1468.0,3120.0,9,2100.0,95.0,232,224,198,1282.0,785.0,11.0,228,76.0,31.0,170,0
232,75.0,245,1261.0,357.0,1412.0,3338.0,18,2192.0,674.0,220,200,189,3781.0,765.0,135.0,205,180.0,99.0,151,1
194,31.0,204,953.0,65.0,4524.0,3259.0,7,6233.0,339.0,208,206,227,1492.0,612.0,46.0,226,345.0,264.0,134,0
176,0.0,234,2581.0,328.0,1333.0,3469.0,10,5151.0,324.0,246,215,195,1879.0,4170.0,43.0,228,49.0,299.0,172,1
202,5.0,221,1209.0,328.0,1599.0,2990.0,8,1830.0,216.0,227,160,202,1965.0,696.0,23.0,231,79.0,266.0,169,0
230,24.0,217,2133.0,243.0,5167.0,3083.0,1,3156.0,342.0,226,211,216,5555.0,1421.0,36.0,239,356.0,218.0,160,0
248,15.0,177,2888.0,56.0,4702.0,3338.0,13,2928.0,95.0,241,227,228,5795.0,2297.0,15.0,213,112.0,150.0,116,1
193,61.0,217,5094.0,148.0,1321.0,2097.0,40,313.0,124.0,208,221,237,3271.0,331.0,88.0,201,270.0,347.0,52,0
211,5.0,206,4089.0,271.0,3238.0,2833.0,26,1950.0,60.0,224,246,143,600.0,1256.0,29.0,237,110.0,87.0,229,0
227,-4.0,227,5042.0,135.0,2436.0,3195.0,4,3078.0,342.0,248,202,226,976.0,3550.0,63.0,238,88.0,9.0,146,0
195,23.0,254,4534.0,314.0,5989.0,2829.0,13,3120.0,212.0,213,250,184,2280.0,2799.0,6.0,229,328.0,48.0,185,0
244,1.0,230,953.0,305.0,1849.0,3432.0,14,1983.0,552.0,230,197,181,5247.0,524.0,63.0,232,331.0,140.0,191,1
227,75.0,232,4236.0,342.0,1739.0,3195.0,20,3798.0,558.0,231,202,174,1910.0,1691.0,70.0,205,152.0,73.0,167,0
193,12.0,233,1570.0,120.0,4317.0,3320.0,13,1022.0,297.0,219,218,242,4051.0,1216.0,59.0,229,6.0,126.0,114,1
147,0.0,236,3511.0,149.0,4310.0,3002.0,38,2227.0,366.0,189,224,238,5480.0,1777.0,180.0,207,24.0,286.0,62,0
225,31.0,229,2844.0,331.0,1642.0,2980.0,10,3301.0,67.0,242,161,197,201.0,1146.0,1.0,228,52.0,114.0,170,0
214,0.0,222,3789.0,6.0,1945.0,2601.0,15,2028.0,192.0,239,216,201,2940.0,2214.0,38.0,210,263.0,220.0,145,0
202,10.0,210,2634.0,309.0,914.0,3412.0,3,895.0,497.0,236,232,211,1153.0,664.0,-41.0,237,50.0,7.0,165,1
223,163.0,232,430.0,325.0,1613.0,3008.0,35,2048.0,514.0,206,234,116,2368.0,1276.0,82.0,181,37.0,330.0,193,0
209,50.0,216,3276.0,345.0,785.0,2293.0,35,677.0,283.0,237,146,129,825.0,182.0,182.0,162,296.0,97.0,156,0
226,7.0,231,3092.0,324.0,2730.0,3283.0,19,4442.0,376.0,194,237,169,1982.0,1333.0,108.0,216,317.0,51.0,186,1
234,74.0,224,1992.0,61.0,182.0,3375.0,20,1360.0,150.0,217,234,232,1802.0,1460.0,51.0,194,208.0,45.0,86,1
224,146.0,233,633.0,309.0,1351.0,3441.0,14,2059.0,646.0,237,196,182,700.0,630.0,72.0,230,91.0,8.0,188,1
226,0.0,120,4957.0,169.0,3500.0,3288.0,10,4396.0,664.0,246,240,228,1834.0,1909.0,61.0,244,63.0,345.0,148,1
188,-12.0,249,5975.0,290.0,1485.0,2700.0,11,1739.0,67.0,230,202,189,3565.0,655.0,0.0,239,162.0,91.0,190,0
220,42.0,221,4554.0,90.0,3254.0,3244.0,7,2624.0,170.0,234,243,231,5783.0,2678.0,20.0,229,132.0,281.0,132,1
182,10.0,224,1771.0,184.0,3362.0,3366.0,11,2777.0,1047.0,241,202,223,3394.0,1860.0,127.0,247,47.0,177.0,157,1
185,-1.0,241,242.0,47.0,3339.0,2838.0,11,1301.0,0.0,250,204,224,1627.0,830.0,0.0,216,0.0,36.0,125,0
248,97.0,239,1746.0,57.0,384.0,3190.0,8,1503.0,134.0,248,181,226,4646.0,706.0,0.0,223,165.0,339.0,132,1
214,36.0,246,1866.0,45.0,408.0,3007.0,13,994.0,417.0,236,230,223,395.0,1784.0,11.0,211,23.0,3.0,120,0
246,53.0,239,3271.0,310.0,1521.0,3081.0,27,2664.0,212.0,253,201,138,3435.0,2800.0,49.0,211,276.0,15.0,208,0
110,131.0,229,5610.0,19.0,947.0,3475.0,14,4142.0,481.0,228,228,208,2486.0,3336.0,127.0,209,50.0,201.0,135,1
221,20.0,249,2678.0,348.0,1374.0,3377.0,19,2329.0,553.0,226,184,181,1495.0,874.0,172.0,205,41.0,148.0,160,1
200,-2.0,250,2352.0,356.0,2641.0,3248.0,23,3827.0,319.0,230,192,176,778.0,3541.0,120.0,192,225.0,175.0,149,1
181,23.0,234,1041.0,129.0,752.0,3203.0,17,2688.0,190.0,214,199,245,658.0,847.0,36.0,228,49.0,78.0,106,0
185,97.0,234,5219.0,307.0,2245.0,2460.0,18,674.0,277.0,248,234,167,1797.0,1265.0,8.0,226,184.0,275.0,198,0
175,62.0,215,1579.0,189.0,2971.0,2738.0,6,1470.0,201.0,219,88,221,1727.0,2022.0,22.0,245,34.0,305.0,159,0
182,-10.0,241,382.0,291.0,2442.0,3421.0,16,4772.0,793.0,220,220,174,212.0,2906.0,228.0,236,118.0,198.0,202,1
139,171.0,236,4200.0,357.0,5449.0,3049.0,20,836.0,660.0,248,248,184,1612.0,1347.0,23.0,200,15.0,315.0,150,0
167,181.0,196,1514.0,245.0,1231.0,3317.0,5,828.0,799.0,203,214,210,3112.0,1015.0,133.0,244,28.0,21.0,172,0
