V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
228,106.0,193,3500.0,329.0,2197.0,2873.0,18,4937.0,42.0,220,213,176,4738.0,4508.0,13.0,217,65.0,58.0,179,0
242,9.0,228,4074.0,95.0,760.0,3002.0,13,4012.0,127.0,223,235,241,660.0,2601.0,12.0,220,319.0,359.0,106,0
233,91.0,224,2054.0,328.0,5365.0,2805.0,9,934.0,108.0,230,235,199,2871.0,2761.0,18.0,230,48.0,74.0,170,0
76,-34.0,227,6107.0,117.0,1315.0,3412.0,3,810.0,726.0,231,197,225,534.0,418.0,-80.0,236,17.0,90.0,146,1
211,-2.0,247,3838.0,211.0,2639.0,3340.0,11,4472.0,0.0,248,215,211,2713.0,3401.0,0.0,250,255.0,143.0,174,1
246,-16.0,215,1050.0,14.0,745.0,3289.0,4,5940.0,467.0,225,233,216,2197.0,553.0,26.0,231,210.0,90.0,153,0
244,12.0,224,2331.0,124.0,67.0,2909.0,12,4724.0,30.0,235,199,240,1452.0,1532.0,6.0,231,269.0,67.0,118,0
129,3.0,244,981.0,26.0,2192.0,3529.0,6,1465.0,285.0,241,232,217,1677.0,1041.0,36.0,227,172.0,59.0,146,1
226,9.0,174,942.0,176.0,1888.0,3360.0,3,4516.0,67.0,253,234,221,1556.0,4243.0,-6.0,241,71.0,95.0,156,1
237,19.0,247,1340.0,118.0,1423.0,3414.0,4,2940.0,108.0,217,188,226,1138.0,837.0,9.0,236,2.0,177.0,145,1
230,62.0,186,2038.0,86.0,4319.0,2998.0,7,5257.0,313.0,224,236,231,242.0,5950.0,33.0,228,88.0,21.0,130,0
169,24.0,237,2553.0,37.0,4273.0,2952.0,7,4669.0,391.0,230,218,220,3041.0,5510.0,52.0,224,43.0,46.0,139,0
156,12.0,237,4535.0,151.0,4099.0,3389.0,11,4298.0,120.0,236,221,234,2248.0,4079.0,31.0,240,198.0,95.0,136,1
199,4.0,231,1682.0,302.0,1020.0,2883.0,15,3947.0,124.0,247,234,178,1431.0,5933.0,26.0,232,36.0,211.0,194,0
193,45.0,243,1739.0,47.0,1830.0,3239.0,11,3062.0,67.0,194,227,224,2865.0,2713.0,6.0,217,50.0,257.0,126,1
208,1.0,228,2145.0,76.0,1456.0,3353.0,8,3099.0,182.0,252,173,230,1302.0,1667.0,4.0,226,59.0,49.0,128,1
226,49.0,223,1008.0,355.0,2026.0,2467.0,20,513.0,360.0,228,234,183,685.0,1261.0,113.0,201,17.0,108.0,152,0
235,68.0,220,4456.0,90.0,2576.0,3540.0,14,1489.0,85.0,230,207,241,1048.0,1172.0,47.0,216,271.0,245.0,101,1
214,-14.0,240,1678.0,270.0,1648.0,2729.0,0,2312.0,190.0,245,211,217,2089.0,4306.0,23.0,238,135.0,332.0,158,0
213,1.0,199,5248.0,356.0,3274.0,3386.0,16,3692.0,361.0,215,225,193,871.0,3342.0,52.0,211,12.0,52.0,154,1
228,22.0,217,1053.0,331.0,5388.0,3457.0,17,1773.0,658.0,235,158,177,285.0,553.0,121.0,216,316.0,68.0,177,1
183,6.0,223,964.0,330.0,1747.0,3315.0,13,3041.0,60.0,250,251,188,1333.0,2163.0,13.0,224,72.0,27.0,175,1
163,41.0,200,6610.0,171.0,5315.0,3387.0,10,2356.0,400.0,228,141,227,1939.0,418.0,23.0,245,92.0,233.0,149,1
181,18.0,201,1301.0,37.0,618.0,3083.0,20,979.0,313.0,225,176,215,966.0,902.0,-85.0,192,330.0,45.0,105,0
249,39.0,223,5496.0,40.0,558.0,3290.0,7,4046.0,42.0,214,250,221,3874.0,3806.0,1.0,224,71.0,301.0,139,1
198,20.0,217,2336.0,349.0,677.0,3362.0,19,3824.0,531.0,202,211,183,2470.0,3505.0,28.0,206,324.0,110.0,159,1
200,167.0,225,1115.0,10.0,1736.0,3607.0,10,1868.0,323.0,235,241,209,2490.0,1714.0,70.0,220,89.0,36.0,148,1
174,0.0,249,5367.0,41.0,1020.0,3363.0,18,3772.0,60.0,231,172,219,2480.0,2929.0,15.0,198,117.0,358.0,107,1
211,160.0,232,5485.0,162.0,6178.0,3029.0,17,3005.0,836.0,239,220,234,552.0,1781.0,141.0,242,210.0,180.0,132,0
219,0.0,213,716.0,202.0,1718.0,3260.0,15,3963.0,216.0,245,222,212,1914.0,2480.0,33.0,252,261.0,292.0,171,1
237,15.0,239,1235.0,97.0,1153.0,2541.0,24,1032.0,242.0,239,197,250,2491.0,842.0,51.0,198,13.0,218.0,63,0
180,7.0,220,1784.0,99.0,1931.0,3303.0,20,3314.0,552.0,220,241,248,2356.0,558.0,191.0,209,147.0,333.0,81,0
238,69.0,173,1489.0,91.0,2975.0,3334.0,15,3660.0,30.0,207,160,242,1936.0,2549.0,-8.0,215,344.0,214.0,99,1
168,9.0,220,6319.0,102.0,853.0,3372.0,8,3001.0,677.0,229,179,234,5689.0,2461.0,133.0,230,13.0,335.0,128,1
233,9.0,254,2012.0,225.0,4373.0,2873.0,11,2340.0,947.0,208,187,206,457.0,1578.0,193.0,250,20.0,26.0,181,0
226,105.0,221,1883.0,70.0,4808.0,2756.0,16,2501.0,120.0,250,233,235,940.0,4210.0,35.0,208,133.0,68.0,100,0
244,77.0,230,5101.0,46.0,1485.0,3114.0,17,5039.0,150.0,161,191,223,5246.0,1448.0,32.0,201,175.0,215.0,106,0
220,8.0,225,2395.0,117.0,150.0,3264.0,14,1959.0,175.0,243,224,243,1879.0,1443.0,31.0,226,175.0,321.0,109,1
170,26.0,224,1704.0,69.0,2731.0,3222.0,8,3964.0,30.0,206,212,229,272.0,2751.0,1.0,224,321.0,40.0,128,1
210,1.0,222,1410.0,205.0,1816.0,3354.0,11,3726.0,268.0,218,239,214,3376.0,2055.0,38.0,250,152.0,111.0,170,1
161,49.0,246,2287.0,311.0,4512.0,3395.0,14,1661.0,433.0,193,228,181,616.0,674.0,52.0,229,330.0,101.0,188,1
142,-10.0,224,1969.0,176.0,780.0,3296.0,23,1812.0,182.0,213,242,225,4389.0,2767.0,50.0,245,85.0,351.0,139,1
235,0.0,248,492.0,45.0,5428.0,2965.0,6,3691.0,351.0,239,250,222,2321.0,5508.0,46.0,227,87.0,324.0,140,0
223,91.0,241,1159.0,284.0,3772.0,3175.0,4,5037.0,170.0,234,240,209,553.0,2630.0,2.0,240,59.0,104.0,169,0
221,73.0,200,1724.0,0.0,926.0,3387.0,18,4025.0,607.0,222,155,191,2868.0,3564.0,39.0,204,212.0,29.0,148,1
210,83.0,216,5905.0,65.0,939.0,3234.0,18,3488.0,201.0,192,223,234,2476.0,664.0,79.0,201,209.0,115.0,93,1
170,32.0,224,3197.0,356.0,532.0,3398.0,18,3958.0,516.0,202,238,188,1183.0,3479.0,50.0,204,200.0,354.0,151,1
231,41.0,214,1530.0,0.0,841.0,2765.0,9,2753.0,277.0,246,218,206,1167.0,6615.0,98.0,222,79.0,289.0,154,0
140,26.0,239,1100.0,1.0,2457.0,3339.0,13,3243.0,470.0,249,184,201,3887.0,2526.0,100.0,215,3.0,243.0,151,0
206,0.0,248,1677.0,96.0,532.0,3411.0,7,816.0,384.0,171,191,232,2781.0,900.0,63.0,230,25.0,174.0,131,1
229,0.0,251,1008.0,28.0,2144.0,2748.0,14,1710.0,30.0,210,201,214,283.0,2906.0,7.0,210,54.0,58.0,129,0
226,15.0,245,4871.0,351.0,5260.0,3394.0,11,1471.0,499.0,252,222,199,3623.0,1302.0,55.0,221,196.0,264.0,159,1
230,-6.0,240,2719.0,318.0,1800.0,2565.0,19,153.0,85.0,238,211,165,1249.0,1652.0,30.0,219,354.0,177.0,192,0
200,42.0,222,2820.0,302.0,1321.0,3400.0,13,4652.0,993.0,216,208,182,1979.0,2856.0,218.0,233,9.0,94.0,191,1
251,76.0,238,1357.0,189.0,1693.0,3395.0,13,4172.0,150.0,175,155,220,2737.0,3474.0,14.0,250,339.0,30.0,161,1
224,27.0,235,1590.0,270.0,4445.0,3245.0,1,4227.0,192.0,232,224,216,85.0,2375.0,18.0,238,38.0,156.0,160,1
223,16.0,248,2914.0,309.0,1207.0,3273.0,16,4105.0,285.0,241,202,176,5941.0,1200.0,45.0,228,14.0,36.0,192,0
221,-22.0,215,1084.0,301.0,1704.0,3066.0,32,1756.0,319.0,233,200,116,3225.0,3365.0,23.0,207,106.0,71.0,223,0
177,81.0,238,277.0,133.0,4938.0,3291.0,35,1230.0,300.0,197,237,250,1674.0,942.0,134.0,199,145.0,41.0,45,1
229,0.0,226,2765.0,39.0,3583.0,2766.0,10,842.0,0.0,201,187,221,4478.0,2297.0,0.0,218,113.0,175.0,131,0
221,61.0,231,3260.0,202.0,3987.0,2972.0,11,5479.0,451.0,225,184,215,771.0,2579.0,55.0,250,79.0,30.0,168,0
228,16.0,231,1495.0,29.0,162.0,2806.0,14,1574.0,201.0,230,232,214,1430.0,2602.0,29.0,208,225.0,115.0,127,0
165,22.0,217,2965.0,197.0,2700.0,2990.0,15,1622.0,540.0,182,216,215,1106.0,1924.0,104.0,252,81.0,15.0,167,0
226,93.0,196,2367.0,158.0,1963.0,3357.0,31,1471.0,309.0,216,225,235,3056.0,726.0,200.0,228,256.0,241.0,98,1
237,32.0,197,1001.0,174.0,2839.0,3280.0,15,3072.0,306.0,243,238,228,3276.0,2230.0,62.0,246,24.0,34.0,147,1
191,60.0,206,1934.0,345.0,2639.0,3236.0,14,1889.0,95.0,220,205,192,2826.0,309.0,11.0,217,22.0,64.0,163,1
230,89.0,243,1230.0,2.0,509.0,3452.0,6,1749.0,459.0,225,239,211,524.0,1224.0,113.0,228,78.0,159.0,154,1
190,0.0,232,2125.0,197.0,1641.0,3209.0,14,2598.0,295.0,190,174,216,3001.0,1019.0,28.0,251,308.0,170.0,167,0
225,-3.0,187,470.0,1.0,2406.0,3506.0,12,1321.0,524.0,201,221,203,700.0,1841.0,222.0,218,291.0,14.0,152,1
175,-20.0,218,2808.0,118.0,2200.0,3260.0,6,3601.0,0.0,230,222,230,1415.0,3690.0,0.0,235,103.0,56.0,138,1
227,-6.0,253,4517.0,83.0,402.0,2547.0,14,524.0,285.0,237,233,239,2522.0,618.0,8.0,215,328.0,161.0,104,0
200,40.0,248,2691.0,314.0,911.0,2943.0,14,4883.0,124.0,246,208,182,1207.0,1909.0,28.0,228,62.0,76.0,186,0
232,2.0,214,1355.0,151.0,2726.0,3234.0,19,1572.0,150.0,220,174,240,4527.0,2542.0,19.0,237,94.0,313.0,118,1
183,0.0,210,4054.0,253.0,1722.0,3217.0,5,6053.0,234.0,216,224,209,1445.0,1664.0,23.0,243,34.0,74.0,173,0
199,41.0,205,2971.0,46.0,2987.0,3233.0,13,1602.0,90.0,228,219,224,2490.0,916.0,5.0,210,35.0,143.0,118,1
248,5.0,228,2187.0,166.0,5287.0,2607.0,16,3305.0,60.0,225,227,232,323.0,2603.0,-20.0,244,37.0,21.0,138,0
251,24.0,246,470.0,14.0,3551.0,2868.0,9,2112.0,690.0,235,235,212,4164.0,993.0,75.0,222,61.0,16.0,147,0
252,19.0,218,644.0,30.0,750.0,3254.0,15,2281.0,797.0,226,227,214,4733.0,2253.0,116.0,206,21.0,302.0,124,1
141,4.0,218,4337.0,90.0,2018.0,2759.0,9,891.0,404.0,195,223,235,3490.0,2614.0,-23.0,225,325.0,81.0,121,0
209,140.0,224,2070.0,132.0,4405.0,2356.0,29,467.0,404.0,224,225,251,2356.0,830.0,117.0,211,277.0,111.0,66,0
219,119.0,181,162.0,342.0,1973.0,3397.0,39,1095.0,256.0,228,235,114,618.0,1575.0,120.0,153,358.0,279.0,160,1
215,14.0,221,1953.0,328.0,1610.0,3182.0,10,2661.0,598.0,235,228,195,1073.0,3753.0,89.0,228,48.0,12.0,172,0
230,16.0,213,1290.0,119.0,2734.0,3409.0,19,824.0,932.0,232,241,249,1020.0,134.0,199.0,220,117.0,336.0,92,1
236,19.0,251,1731.0,216.0,390.0,3239.0,6,443.0,607.0,225,229,214,95.0,859.0,64.0,246,304.0,45.0,168,0
217,119.0,226,1194.0,257.0,2185.0,3036.0,21,1333.0,127.0,218,177,167,1790.0,2654.0,24.0,247,355.0,135.0,216,0
221,65.0,234,1489.0,4.0,1215.0,3319.0,15,2801.0,566.0,222,163,199,1360.0,2192.0,114.0,210,325.0,83.0,147,1
229,28.0,182,525.0,185.0,6013.0,3405.0,8,3013.0,957.0,237,191,222,3604.0,1684.0,166.0,246,64.0,149.0,158,1
249,52.0,187,2650.0,357.0,3797.0,3329.0,12,666.0,446.0,238,175,200,1165.0,1766.0,88.0,217,60.0,99.0,154,1
219,64.0,241,1714.0,167.0,1980.0,3354.0,19,937.0,175.0,206,195,232,255.0,1142.0,35.0,243,64.0,69.0,135,1
229,140.0,207,5806.0,284.0,1260.0,3193.0,12,2935.0,127.0,231,206,185,541.0,564.0,13.0,240,91.0,356.0,194,0
211,2.0,252,5922.0,45.0,939.0,3157.0,10,1699.0,127.0,239,230,223,1964.0,4502.0,6.0,218,62.0,54.0,129,0
239,13.0,192,3158.0,28.0,2054.0,3249.0,8,3121.0,42.0,240,224,217,1146.0,2676.0,-1.0,223,47.0,233.0,141,1
221,28.0,241,2330.0,197.0,5151.0,3224.0,6,3974.0,67.0,222,232,218,1639.0,2620.0,2.0,246,359.0,103.0,163,1
221,114.0,212,2993.0,143.0,5451.0,3021.0,20,212.0,175.0,252,236,244,2458.0,1622.0,30.0,232,73.0,63.0,107,0
240,-36.0,229,785.0,17.0,4702.0,2887.0,5,1187.0,450.0,220,178,216,5049.0,2769.0,78.0,229,86.0,353.0,151,0
125,5.0,219,150.0,39.0,283.0,3282.0,7,3318.0,0.0,225,207,221,3197.0,2546.0,0.0,225,90.0,9.0,140,1
203,20.0,231,446.0,25.0,153.0,3268.0,13,3312.0,108.0,205,210,213,787.0,2763.0,6.0,212,9.0,135.0,133,1
218,37.0,222,1592.0,252.0,2402.0,3270.0,18,3355.0,90.0,211,232,177,1155.0,1498.0,11.0,249,74.0,107.0,209,0
217,85.0,214,390.0,82.0,2277.0,3339.0,10,1080.0,323.0,229,231,235,1584.0,1348.0,64.0,222,57.0,202.0,118,1
236,165.0,251,1383.0,122.0,3408.0,3001.0,12,2724.0,511.0,244,246,241,2125.0,2549.0,53.0,230,155.0,115.0,117,0
241,59.0,198,1503.0,359.0,3344.0,3133.0,10,3803.0,361.0,212,245,205,1732.0,979.0,47.0,221,165.0,84.0,154,0
211,53.0,177,3763.0,51.0,433.0,3413.0,3,834.0,402.0,223,232,221,5033.0,842.0,41.0,232,198.0,136.0,147,1
251,28.0,251,1310.0,352.0,3108.0,3269.0,14,2079.0,1112.0,189,238,195,3320.0,2089.0,252.0,215,18.0,182.0,157,1
173,52.0,250,4442.0,299.0,886.0,3442.0,17,5162.0,228.0,197,250,171,426.0,4020.0,25.0,232,136.0,171.0,200,1
238,234.0,231,966.0,121.0,2912.0,3443.0,21,3955.0,272.0,238,197,250,955.0,3636.0,80.0,219,25.0,10.0,87,1
238,-32.0,244,2368.0,69.0,1864.0,3236.0,12,3475.0,228.0,252,184,233,1663.0,693.0,81.0,215,203.0,10.0,113,1
222,78.0,226,2975.0,241.0,1445.0,3416.0,13,3842.0,1273.0,228,204,194,1401.0,2681.0,135.0,251,97.0,310.0,193,1
220,0.0,225,3061.0,67.0,2349.0,3407.0,16,2125.0,516.0,216,252,235,3194.0,1451.0,174.0,206,37.0,309.0,98,1
238,25.0,226,2135.0,184.0,5510.0,3367.0,12,4439.0,592.0,243,198,222,3180.0,2571.0,109.0,248,132.0,222.0,157,1
204,26.0,237,1124.0,327.0,4995.0,3436.0,13,1493.0,871.0,224,231,189,2676.0,1611.0,97.0,225,102.0,117.0,176,1
173,46.0,208,283.0,5.0,1399.0,3430.0,9,1622.0,454.0,234,201,209,1380.0,1318.0,91.0,223,283.0,98.0,152,1
180,10.0,209,4307.0,23.0,2285.0,3231.0,26,4147.0,85.0,175,216,195,2866.0,1328.0,29.0,176,217.0,116.0,107,1
214,17.0,238,5790.0,111.0,0.0,3184.0,21,832.0,228.0,254,230,250,912.0,721.0,57.0,213,324.0,138.0,80,1
225,-10.0,211,997.0,330.0,6359.0,3394.0,8,1300.0,983.0,224,220,202,5064.0,1816.0,123.0,231,259.0,177.0,168,1
179,45.0,231,5063.0,100.0,696.0,3328.0,13,4485.0,60.0,237,153,242,854.0,4039.0,-14.0,221,328.0,61.0,107,1
179,77.0,233,732.0,153.0,2379.0,3281.0,17,2746.0,459.0,222,231,238,3187.0,1124.0,79.0,239,94.0,322.0,124,0
237,50.0,226,1018.0,28.0,1749.0,3035.0,24,5000.0,30.0,186,250,203,812.0,2883.0,4.0,180,15.0,358.0,102,0
230,35.0,212,5688.0,342.0,5569.0,3335.0,19,2403.0,95.0,183,213,178,4836.0,503.0,35.0,208,20.0,41.0,168,1
251,153.0,240,1533.0,81.0,1063.0,2711.0,12,1752.0,134.0,213,211,237,2692.0,234.0,35.0,218,300.0,186.0,110,0
188,23.0,247,1358.0,330.0,3039.0,3246.0,15,3485.0,450.0,244,188,182,870.0,2742.0,105.0,220,66.0,279.0,177,0
254,38.0,246,1235.0,115.0,1040.0,3022.0,13,277.0,379.0,235,236,243,2980.0,1567.0,-5.0,226,98.0,177.0,110,0
229,185.0,244,4496.0,68.0,4874.0,2467.0,26,875.0,60.0,240,224,236,4776.0,836.0,-1.0,179,67.0,55.0,59,0
211,16.0,249,1282.0,303.0,1756.0,2939.0,16,1539.0,240.0,235,217,174,3782.0,1282.0,13.0,231,20.0,52.0,196,0
183,2.0,183,1994.0,337.0,4213.0,3238.0,26,3883.0,277.0,204,166,153,2177.0,3542.0,102.0,193,214.0,45.0,173,1
193,42.0,246,1556.0,68.0,3585.0,3325.0,8,1846.0,60.0,202,209,229,258.0,3298.0,3.0,223,124.0,308.0,127,1
156,68.0,245,433.0,10.0,2059.0,3210.0,17,3583.0,90.0,242,209,199,469.0,3360.0,19.0,203,66.0,136.0,138,1
248,132.0,219,1848.0,346.0,5303.0,2991.0,8,3884.0,0.0,214,241,205,4053.0,2455.0,0.0,228,143.0,170.0,161,0
229,5.0,242,808.0,359.0,1566.0,3019.0,23,458.0,458.0,230,229,179,2731.0,1706.0,166.0,191,144.0,164.0,144,0
191,0.0,228,2767.0,244.0,300.0,3113.0,7,2471.0,330.0,213,177,206,997.0,1266.0,76.0,246,43.0,307.0,178,0
230,33.0,216,2362.0,133.0,947.0,2376.0,9,1348.0,150.0,248,215,235,2917.0,552.0,30.0,236,313.0,331.0,131,0
193,-2.0,201,3267.0,27.0,1832.0,3413.0,15,3035.0,648.0,238,169,212,591.0,2160.0,174.0,207,356.0,178.0,128,1
224,34.0,229,4168.0,76.0,781.0,3025.0,6,2639.0,85.0,219,208,228,3909.0,1681.0,26.0,229,222.0,24.0,136,0
165,76.0,218,2873.0,336.0,3267.0,3433.0,18,1863.0,551.0,218,224,177,2089.0,509.0,77.0,212,333.0,9.0,173,1
250,45.0,237,2093.0,261.0,4136.0,3400.0,15,4680.0,920.0,174,237,182,875.0,2860.0,218.0,247,139.0,316.0,203,1
231,11.0,228,5479.0,198.0,108.0,3389.0,8,3115.0,1129.0,233,189,218,1822.0,1239.0,187.0,247,18.0,351.0,164,1
216,347.0,252,4502.0,243.0,4772.0,3446.0,12,4075.0,1221.0,250,234,197,641.0,2689.0,321.0,249,22.0,335.0,190,1
223,13.0,232,3719.0,12.0,1973.0,3406.0,18,4390.0,408.0,226,199,199,4608.0,3830.0,194.0,201,302.0,113.0,135,1
232,14.0,214,3262.0,8.0,4226.0,3845.0,7,4653.0,1024.0,215,200,212,1974.0,2707.0,396.0,226,37.0,357.0,152,1
147,79.0,224,1575.0,345.0,3623.0,3034.0,19,3423.0,408.0,236,231,179,2812.0,1944.0,58.0,206,111.0,65.0,163,0
149,0.0,228,1410.0,177.0,3199.0,3200.0,25,2955.0,295.0,215,206,223,1348.0,900.0,99.0,244,174.0,45.0,139,0
214,6.0,212,1921.0,70.0,300.0,3040.0,27,2367.0,285.0,224,226,237,595.0,2348.0,126.0,177,15.0,127.0,53,0
178,107.0,228,3195.0,19.0,3427.0,3506.0,13,1320.0,537.0,233,243,210,1920.0,1851.0,223.0,212,284.0,326.0,137,1
207,94.0,224,752.0,167.0,1350.0,3354.0,8,2671.0,30.0,226,223,227,1463.0,569.0,-3.0,243,145.0,30.0,149,1
220,4.0,253,2382.0,21.0,4763.0,3677.0,16,5124.0,1179.0,235,215,208,3507.0,3543.0,268.0,205,53.0,31.0,130,1
204,-2.0,227,1261.0,38.0,1295.0,2978.0,3,4752.0,212.0,236,233,219,1129.0,5473.0,19.0,233,52.0,52.0,150,0
207,11.0,231,2383.0,103.0,5980.0,3421.0,21,2650.0,190.0,228,239,250,4161.0,1945.0,35.0,207,63.0,34.0,75,1
192,106.0,233,2474.0,72.0,2828.0,2614.0,27,1048.0,42.0,236,216,239,1195.0,3289.0,7.0,177,14.0,45.0,52,0
194,0.0,219,2140.0,195.0,2912.0,3397.0,7,2912.0,150.0,221,145,219,1461.0,408.0,4.0,246,351.0,29.0,162,1
194,38.0,211,3207.0,359.0,5408.0,3349.0,12,726.0,492.0,222,201,201,2007.0,1782.0,101.0,217,161.0,118.0,153,1
168,25.0,210,4725.0,183.0,1254.0,3387.0,12,4230.0,42.0,228,198,223,1661.0,3544.0,6.0,248,180.0,34.0,156,1
184,69.0,249,454.0,322.0,1170.0,3358.0,31,3640.0,313.0,247,236,127,4652.0,3801.0,33.0,192,213.0,19.0,196,1
220,40.0,210,4287.0,138.0,2898.0,3171.0,11,859.0,182.0,217,225,237,3084.0,2255.0,31.0,236,143.0,217.0,128,0
173,133.0,243,2280.0,25.0,3495.0,3218.0,10,4513.0,658.0,229,160,215,997.0,2391.0,220.0,219,58.0,263.0,140,0
221,55.0,232,751.0,18.0,2789.0,3826.0,14,4690.0,1068.0,223,102,208,1136.0,2770.0,377.0,210,124.0,135.0,136,1
243,103.0,209,566.0,56.0,6241.0,3188.0,20,1493.0,180.0,208,224,229,1986.0,663.0,26.0,194,71.0,34.0,90,1
253,56.0,223,1898.0,180.0,1937.0,3393.0,7,2509.0,182.0,194,176,223,2843.0,335.0,-3.0,244,185.0,26.0,156,1
222,18.0,218,5784.0,169.0,268.0,3275.0,10,4253.0,430.0,215,229,228,1752.0,2219.0,59.0,244,113.0,340.0,148,0
185,157.0,229,5376.0,167.0,1549.0,2601.0,15,2333.0,443.0,234,222,231,4901.0,395.0,83.0,244,266.0,119.0,140,0
181,0.0,250,2964.0,288.0,1284.0,2816.0,24,1087.0,390.0,241,212,145,2974.0,1541.0,168.0,230,126.0,275.0,221,0
161,22.0,215,1328.0,267.0,1395.0,3074.0,19,1611.0,85.0,205,244,168,5303.0,1224.0,26.0,244,203.0,106.0,213,0
188,80.0,218,5016.0,344.0,4510.0,3009.0,10,755.0,153.0,224,172,199,2856.0,1116.0,23.0,224,30.0,135.0,163,0
233,58.0,172,4970.0,201.0,1159.0,3352.0,28,2103.0,150.0,207,235,196,1106.0,828.0,50.0,251,91.0,100.0,174,1
92,9.0,223,4142.0,193.0,781.0,3368.0,5,2614.0,175.0,231,206,219,983.0,543.0,4.0,244,57.0,54.0,160,1
247,70.0,246,3422.0,47.0,1368.0,3302.0,10,3796.0,0.0,200,170,224,2363.0,2268.0,0.0,219,70.0,311.0,129,1
208,53.0,253,2550.0,71.0,598.0,2759.0,14,1173.0,180.0,247,231,235,2650.0,2252.0,44.0,211,54.0,265.0,104,0
197,-1.0,240,1964.0,23.0,3920.0,3339.0,7,2982.0,67.0,197,203,216,2190.0,2073.0,0.0,225,353.0,355.0,145,1
235,-12.0,212,1679.0,299.0,3671.0,3463.0,17,4180.0,1168.0,230,240,170,4444.0,2688.0,334.0,231,68.0,12.0,200,1
207,118.0,229,930.0,338.0,859.0,3342.0,15,3502.0,466.0,235,201,186,4391.0,3408.0,59.0,217,24.0,0.0,170,1
209,26.0,203,3360.0,3.0,1087.0,3231.0,12,2108.0,972.0,232,229,203,2539.0,2215.0,109.0,216,67.0,150.0,150,1
223,0.0,208,3115.0,248.0,4272.0,3190.0,14,2213.0,216.0,231,236,189,2366.0,787.0,7.0,250,284.0,339.0,198,0
247,16.0,221,4119.0,225.0,1333.0,3041.0,9,5798.0,573.0,229,202,208,510.0,2989.0,-35.0,249,59.0,140.0,177,0
233,31.0,218,836.0,45.0,2982.0,2731.0,7,2064.0,382.0,233,244,222,2845.0,6050.0,30.0,225,33.0,0.0,138,0
242,49.0,232,6274.0,66.0,849.0,3094.0,9,5131.0,95.0,237,217,229,4488.0,60.0,-3.0,223,160.0,37.0,127,0
229,-6.0,237,2664.0,224.0,741.0,2949.0,23,2536.0,212.0,221,228,184,4412.0,2114.0,106.0,254,309.0,71.0,199,0
253,94.0,213,3918.0,149.0,1489.0,3489.0,35,2581.0,277.0,234,251,240,685.0,992.0,44.0,212,73.0,314.0,69,1
245,36.0,248,1538.0,14.0,2589.0,3686.0,12,5009.0,1020.0,224,242,209,2847.0,3302.0,277.0,216,16.0,191.0,143,1
252,7.0,218,5174.0,287.0,2490.0,3385.0,9,3865.0,430.0,235,211,196,2391.0,2123.0,63.0,240,163.0,72.0,183,1
212,4.0,220,1742.0,8.0,424.0,2631.0,7,2220.0,390.0,202,220,212,752.0,446.0,156.0,227,189.0,32.0,152,0
201,4.0,223,840.0,7.0,2156.0,3460.0,14,1082.0,404.0,204,212,202,1992.0,1605.0,207.0,212,44.0,17.0,145,1
236,32.0,244,1703.0,167.0,3511.0,3368.0,9,2802.0,1110.0,235,244,227,3800.0,1630.0,166.0,244,96.0,65.0,149,1
186,23.0,206,2113.0,221.0,1024.0,2929.0,14,5600.0,366.0,223,231,202,3144.0,3664.0,26.0,253,264.0,172.0,185,0
229,-36.0,216,1020.0,13.0,418.0,2951.0,12,2301.0,301.0,236,238,208,2353.0,1587.0,62.0,216,106.0,164.0,143,0
214,-3.0,234,524.0,107.0,3059.0,3421.0,7,805.0,510.0,242,229,233,1273.0,577.0,58.0,232,69.0,224.0,131,1
230,46.0,139,1195.0,153.0,2946.0,3383.0,12,3167.0,1022.0,170,224,234,5222.0,983.0,181.0,240,323.0,35.0,135,1
224,13.0,249,6245.0,326.0,794.0,2760.0,14,120.0,124.0,231,145,185,1441.0,646.0,-34.0,224,152.0,124.0,178,0
249,20.0,171,4444.0,73.0,1397.0,3253.0,13,1350.0,595.0,210,240,235,1670.0,2190.0,19.0,215,283.0,0.0,110,0
218,35.0,205,2377.0,127.0,757.0,3267.0,7,3730.0,30.0,220,213,233,4318.0,3690.0,2.0,235,138.0,70.0,135,1
193,19.0,213,1832.0,50.0,3721.0,3380.0,11,3030.0,636.0,232,243,225,1087.0,2400.0,141.0,216,115.0,62.0,124,1
249,19.0,234,2021.0,162.0,30.0,3303.0,6,725.0,771.0,201,181,226,2456.0,2305.0,168.0,242,42.0,310.0,149,0
198,0.0,247,1385.0,247.0,488.0,3341.0,22,1851.0,450.0,229,230,169,1663.0,3371.0,120.0,250,76.0,66.0,214,0
217,30.0,233,2139.0,9.0,4314.0,3027.0,10,5503.0,458.0,233,181,209,2601.0,3912.0,55.0,221,98.0,202.0,149,0
231,4.0,226,1020.0,11.0,4679.0,3295.0,13,3783.0,175.0,212,179,206,2278.0,3931.0,-9.0,213,48.0,3.0,143,1
189,21.0,207,4716.0,302.0,2061.0,3448.0,3,1530.0,918.0,153,231,211,2609.0,1572.0,109.0,238,296.0,41.0,165,1
217,25.0,233,4061.0,325.0,1980.0,3434.0,15,2069.0,604.0,175,212,182,3949.0,603.0,65.0,223,259.0,75.0,180,1
191,-43.0,194,5045.0,345.0,240.0,3386.0,15,5191.0,150.0,233,225,190,162.0,3540.0,27.0,216,350.0,58.0,164,1
